code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6013,タクマ,プライム（内国株式）,2026-09-02,401,True,2999.0,3000.0,2933.0,2950.0,3010.0,3050.0,3010.0,3045.0,3034.0,3195.8,3372.0666666666666,3214.2,-18.399999999999636,down,-84.58333333333334,-91.91086691086691,23.232323232323232,3770.0,3485.0,2933.0,-2.768622280817401,-7.6913448901683505,-21.75066312997348,-15.351506456241037,False,False,607590900.0,256800.0,183000.0,1.4032786885245903,175700.0,1.4615822424587366
6027,弁護士ドットコム,プライム（内国株式）,2026-09-02,401,True,5240.0,5270.0,4865.0,5090.0,5310.0,5780.0,5260.0,5270.0,5194.0,3640.0,2753.2,3527.64,112.36000000000013,up,75.0,96.45909645909646,72.55813953488372,5780.0,5780.0,2305.0,-2.002310358105508,39.835164835164825,-11.937716262975783,-11.937716262975783,False,False,2915125800.0,465700.0,512600.0,0.9085056574326961,51100.0,9.113502935420744
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-09-02,401,True,3330.0,3370.0,3275.0,3335.0,3325.0,3410.0,3325.0,3365.0,3316.0,3060.76,2874.7733333333335,3037.52,23.240000000000236,up,60.83333333333334,95.23809523809523,71.28378378378379,3940.0,3410.0,2771.0,0.5729794933654997,8.95986617702793,-15.355329949238584,-2.1994134897360684,False,False,435249500.0,150000.0,145700.0,1.029512697323267,49600.0,3.024193548387097
6050,イー・ガーディアン,プライム（内国株式）,2026-09-02,401,True,1820.0,1823.0,1806.0,1814.0,1820.0,1824.0,1812.0,1821.0,1807.4,1756.4,1709.96,1754.08,2.3200000000001637,up,95.0,78.00671550671551,78.90625,2133.0,1824.0,1691.0,0.36516543100586496,3.2794352083807654,-14.955461790904835,-0.5482456140350922,False,False,36768260.0,15600.0,19500.0,0.8,22300.0,0.6995515695067265
6055,ジャパンマテリアル,プライム（内国株式）,2026-09-02,401,True,2078.0,2132.0,2070.0,2105.0,2100.0,2143.0,2071.0,2126.0,2147.8,2174.2,2283.4266666666667,2174.12,0.07999999999992724,up,53.333333333333336,-32.356532356532355,40.43887147335423,2770.0,2455.0,1994.0,-1.9927367538877028,-3.1827798730567514,-24.007220216606495,-14.256619144602855,False,False,1492619520.0,540100.0,422100.0,1.2795546079128168,588200.0,0.9182250935056103
6058,ベクトル,プライム（内国株式）,2026-09-02,401,True,1967.0,2002.0,1901.0,1924.0,2198.0,2226.0,1985.0,2017.0,2046.4,1880.52,1697.32,1874.76,5.759999999999991,up,26.66666666666667,80.9981684981685,61.80722891566265,2226.0,2226.0,1714.0,-5.981235340109469,2.3121264331142477,-13.566936208445647,-13.566936208445647,False,False,1684942140.0,600500.0,1712000.0,0.3507593457943925,222500.0,2.698876404494382
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-09-02,401,True,1426.0,1462.0,1417.0,1426.0,1400.0,1433.0,1393.0,1431.0,1413.0,1401.4,1351.48,1399.4,2.0,up,54.16666666666667,54.0903540903541,49.67741935483871,1495.0,1495.0,1322.0,0.9200283085633476,1.7553874696731864,-4.61538461538461,-4.61538461538461,False,False,137809460.0,146600.0,106700.0,1.3739456419868792,52800.0,2.7765151515151514
6070,キャリアリンク,プライム（内国株式）,2026-09-02,401,True,2605.0,2613.0,2582.0,2582.0,2615.0,2648.0,2610.0,2642.0,2609.6,2496.92,2322.4266666666667,2489.12,7.800000000000182,up,-53.33333333333334,71.93223443223444,69.36170212765957,2815.0,2689.0,2305.0,-1.0576333537706928,3.4073979142303257,-8.277087033747776,-3.9791744142804064,False,False,96231900.0,43700.0,34800.0,1.2557471264367817,21900.0,1.995433789954338
6071,ＩＢＪ,プライム（内国株式）,2026-09-02,401,True,944.0,944.0,910.0,910.0,942.0,965.0,940.0,948.0,933.0,886.04,833.4666666666667,882.32,3.7199999999999136,up,-30.000000000000004,79.57875457875458,57.68115942028985,976.0,976.0,811.0,-2.4651661307609873,2.7041668547695297,-6.762295081967218,-6.762295081967218,False,False,274442880.0,353400.0,247900.0,1.4255748285599033,98200.0,3.5987780040733197
6073,アサンテ,プライム（内国株式）,2026-09-02,401,True,1520.0,1522.0,1515.0,1517.0,1519.0,1526.0,1519.0,1521.0,1520.0,1509.72,1445.0933333333332,1509.48,0.2400000000000091,up,-38.74999999999999,29.822954822954827,58.44155844155844,1728.0,1536.0,1468.0,-0.19736842105263497,0.4822086214662402,-12.21064814814815,-1.236979166666663,False,False,16780680.0,15200.0,6500.0,2.3384615384615386,11900.0,1.2773109243697478
6078,バリューＨＲ,プライム（内国株式）,2026-09-02,401,True,1615.0,1619.0,1581.0,1581.0,1660.0,1661.0,1616.0,1620.0,1622.8,1551.36,1473.5733333333333,1549.48,1.8799999999998818,up,-0.4166666666666652,72.14590964590964,62.737642585551335,1899.0,1661.0,1450.0,-2.5757949223564225,1.910581683168333,-16.74565560821485,-4.8163756773028314,False,False,57626280.0,41100.0,38100.0,1.078740157480315,29400.0,1.3979591836734695
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-09-02,401,True,4180.0,4220.0,4120.0,4120.0,4230.0,4285.0,4215.0,4230.0,4231.0,4078.4,3717.133333333333,4063.2,15.200000000000273,up,12.916666666666664,91.498778998779,56.11510791366906,4330.0,4330.0,3965.0,-2.6234932640037845,1.0200078462142104,-4.84988452655889,-4.84988452655889,False,False,391437400.0,68200.0,103900.0,0.6564003849855631,131400.0,0.5190258751902588
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-09-02,401,True,556.0,560.0,546.0,546.0,564.0,571.0,557.0,557.0,560.0,558.2,556.16,560.04,-1.8399999999999181,down,-25.416666666666664,-29.090354090354097,51.37614678899083,1046.0,584.0,501.0,-2.500000000000002,-2.185596560372638,-47.801147227533455,-6.5068493150684965,True,False,240991840.0,345400.0,397400.0,0.8691494715651736,355100.0,0.9726837510560405
6089,ウィルグループ,プライム（内国株式）,2026-09-02,401,True,1184.0,1185.0,1168.0,1171.0,1196.0,1202.0,1185.0,1196.0,1188.0,1141.12,1075.2933333333333,1137.88,3.2399999999997817,up,33.333333333333336,87.42368742368743,63.49206349206349,1319.0,1212.0,1063.0,-1.4309764309764272,2.618480089736419,-11.220621683093256,-3.382838283828382,False,False,82295580.0,45500.0,74600.0,0.6099195710455764,43500.0,1.0459770114942528
6098,リクルートホールディングス,プライム（内国株式）,2026-09-02,401,True,17095.0,17300.0,16355.0,16355.0,18185.0,18200.0,17495.0,17495.0,17367.0,15418.4,12665.413333333334,15268.0,150.39999999999964,up,46.666666666666664,82.66178266178265,46.51721377101681,18215.0,18215.0,12490.0,-5.827143432947546,6.0745602656566255,-10.211364260225086,-10.211364260225086,False,False,84234712000.0,5991200.0,3072300.0,1.9500699801451682,3354300.0,1.7861252720388754
6099,エラン,プライム（内国株式）,2026-09-02,401,True,742.0,747.0,735.0,743.0,747.0,753.0,744.0,746.0,749.0,759.0,740.64,760.96,-1.9600000000000364,down,-92.08333333333334,-48.91636141636142,38.75,861.0,780.0,735.0,-0.8010680907877155,-2.1080368906455815,-13.70499419279907,-4.743589743589749,False,False,62197520.0,94800.0,135600.0,0.6991150442477876,182900.0,0.5183160196828869
6101,ツガミ,プライム（内国株式）,2026-09-02,401,True,5200.0,5250.0,5020.0,5040.0,5280.0,5320.0,5130.0,5250.0,5244.0,5709.2,6560.266666666666,5759.2,-50.0,down,-77.49999999999999,-78.9835164835165,17.83783783783784,8630.0,6400.0,5020.0,-3.89016018306636,-11.721432074546346,-41.59907300115875,-21.250000000000004,False,False,1620492000.0,280300.0,308600.0,0.9082955281918341,552800.0,0.50705499276411
6103,オークマ,プライム（内国株式）,2026-09-02,401,True,4700.0,4705.0,4530.0,4540.0,4760.0,4805.0,4725.0,4770.0,4756.0,5077.8,4686.466666666666,5089.0,-11.199999999999818,down,-93.75,-31.425518925518926,10.36036036036036,5710.0,5710.0,4530.0,-4.541631623212783,-10.591200913781563,-20.490367775831874,-20.490367775831874,False,False,2105788200.0,619200.0,418100.0,1.48098541018895,724800.0,0.8543046357615894
6104,芝浦機械,プライム（内国株式）,2026-09-02,401,True,4430.0,4475.0,4385.0,4450.0,4460.0,4510.0,4450.0,4495.0,4459.0,4269.6,4359.733333333334,4274.0,-4.399999999999636,down,77.91666666666667,26.831501831501836,61.79775280898876,5170.0,4510.0,4025.0,-0.201838977349178,4.225220161139198,-13.926499032882012,-1.3303769401330379,False,False,512809900.0,110000.0,92900.0,1.1840688912809472,243200.0,0.45230263157894735
6113,アマダ,プライム（内国株式）,2026-09-02,401,True,2501.5,2519.0,2447.5,2453.5,2576.5,2599.5,2553.5,2579.0,2558.6,2684.02,2849.5666666666666,2694.22,-10.199999999999818,down,-36.66666666666667,-70.94017094017093,26.880934989043098,3224.0,2975.5,2447.5,-4.107715156726332,-8.588609622879117,-23.898883374689827,-17.543270038648963,False,False,5167969510.0,2568000.0,1332600.0,1.9270598829356147,2048900.0,1.2533554590267948
6118,アイダエンジニアリング,プライム（内国株式）,2026-09-02,401,True,1205.0,1205.0,1178.0,1183.0,1172.0,1224.0,1163.0,1224.0,1236.8,1232.52,1180.2266666666667,1232.76,-0.2400000000000091,down,-38.33333333333333,42.704517704517706,48.54368932038835,1362.0,1336.0,1163.0,-4.349935316946951,-4.01778470126245,-13.142437591776801,-11.452095808383234,False,False,565855240.0,272500.0,587100.0,0.46414580139669565,131800.0,2.0675265553869497
6134,ＦＵＪＩ,プライム（内国株式）,2026-09-02,401,True,7048.0,7133.0,6802.0,6830.0,7106.0,7106.0,6950.0,7030.0,7053.8,7545.96,7782.16,7545.0,0.9600000000000364,up,-86.66666666666667,-25.03052503052503,20.91286307053942,8943.0,8561.0,6802.0,-3.172757946071625,-9.487990924945267,-23.62741809236274,-20.219600513958646,False,False,4793362220.0,744300.0,587000.0,1.2679727427597955,3658400.0,0.20344959545156352
6135,牧野フライス製作所,プライム（内国株式）,2026-09-02,401,True,15480.0,15620.0,15210.0,15310.0,15500.0,16240.0,15500.0,15880.0,15436.0,15078.0,14610.0,15036.4,41.600000000000364,up,19.999999999999996,74.0995115995116,55.65529622980251,16500.0,16500.0,14340.0,-0.8162736460222808,1.5386656055179637,-7.212121212121215,-7.212121212121215,False,False,2099629000.0,160500.0,287900.0,0.5574852379298367,273500.0,0.5868372943327239
6136,オーエスジー,プライム（内国株式）,2026-09-02,401,True,3638.0,3659.0,3567.0,3567.0,3680.0,3733.0,3646.0,3700.0,3683.2,3759.0,3665.28,3765.0,-6.0,down,-28.333333333333343,-13.980463980463975,29.22318125770654,4223.0,4079.0,3567.0,-3.154865334491741,-5.107741420590584,-15.533980582524276,-12.552096101985777,False,False,1366075780.0,316400.0,334900.0,0.944759629740221,360400.0,0.8779134295227525
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-09-02,401,True,1173.0,1184.0,1147.0,1153.0,1195.0,1203.0,1187.0,1198.0,1206.2,1200.72,1233.5866666666666,1197.52,3.2000000000000455,up,-13.33333333333333,42.23137973137974,30.0561797752809,1735.0,1323.0,1144.0,-4.410545514839992,-3.9742820974082216,-33.544668587896254,-12.849584278155701,False,False,631874900.0,598200.0,379200.0,1.5775316455696202,445600.0,1.34245960502693
6141,ＤＭＧ森精機,プライム（内国株式）,2026-09-02,401,True,2950.0,2957.5,2840.5,2841.0,2983.0,3012.0,2975.5,2980.0,2979.0,3316.1,3450.1133333333332,3346.1,-30.0,down,-60.00000000000001,-86.26373626373626,17.72058823529412,3980.0,3980.0,2840.5,-4.632426988922456,-14.3270709568469,-28.618090452261303,-28.618090452261303,False,False,6791106820.0,2850500.0,1559200.0,1.8281811185223191,1921100.0,1.4837853313205975
6143,ソディック,プライム（内国株式）,2026-09-02,401,True,1718.0,1774.0,1708.0,1708.0,1745.0,1766.0,1726.0,1741.0,1729.0,1736.28,1825.9066666666668,1731.68,4.599999999999909,up,58.33333333333333,6.608669108669107,43.09090909090909,2136.0,1979.0,1640.0,-1.2145748987854255,-1.6287695532978486,-20.037453183520604,-13.693784739767557,True,False,864274380.0,485100.0,380100.0,1.276243093922652,523500.0,0.926647564469914
6146,ディスコ,プライム（内国株式）,2026-09-02,401,True,54590.0,55920.0,54310.0,55170.0,56560.0,57160.0,55900.0,56590.0,57802.0,60221.2,68371.33333333333,60210.4,10.799999999995634,up,-98.33333333333334,-6.8376068376068355,14.131897711978466,91680.0,68120.0,54310.0,-4.553475658281725,-8.387743851002627,-39.82329842931938,-19.010569583088667,False,False,75864238600.0,1475900.0,1173700.0,1.2574763568203118,1719000.0,0.8585805700988947
6151,日東工器,プライム（内国株式）,2026-09-02,401,True,1733.0,1749.0,1728.0,1740.0,1745.0,1757.0,1735.0,1756.0,1754.6,1741.32,1691.68,1739.44,1.8799999999998818,up,-36.66666666666667,67.5976800976801,49.46808510638298,1940.0,1793.0,1698.0,-0.8320984839849443,-0.07580456205636965,-10.309278350515461,-2.955939765755722,True,False,21284300.0,9100.0,11600.0,0.7844827586206896,30700.0,0.2964169381107492
6167,冨士ダイス,プライム（内国株式）,2026-09-02,401,True,1025.0,1029.0,1011.0,1012.0,1036.0,1047.0,1031.0,1040.0,1037.4,1028.44,996.9866666666667,1024.92,3.519999999999982,up,-22.916666666666675,52.73199023199023,27.89473684210526,1615.0,1135.0,955.0,-2.4484287642182467,-1.598537590914395,-37.33746130030959,-10.837004405286343,True,False,70336880.0,68200.0,55700.0,1.2244165170556554,44300.0,1.5395033860045146
6178,日本郵政,プライム（内国株式）,2026-09-02,401,True,2512.0,2561.5,2498.5,2517.0,2454.5,2554.0,2447.0,2554.0,2483.0,2394.16,2290.1,2392.04,2.119999999999891,up,98.33333333333333,10.927960927960923,66.82926829268293,2561.5,2561.5,2282.0,1.3693113169553017,5.130818324589836,-1.737263322272109,-1.737263322272109,False,False,20686559270.0,7467000.0,6552900.0,1.1394954905461705,5100300.0,1.4640315275572025
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-09-02,401,True,1389.0,1393.0,1377.0,1385.0,1396.0,1399.0,1375.0,1390.0,1397.0,1384.8,1386.6266666666668,1384.28,0.5199999999999818,up,-70.0,55.601343101343105,50.0,1555.0,1448.0,1310.0,-0.858983536148894,0.014442518775270585,-10.932475884244376,-4.350828729281764,True,True,573548760.0,326700.0,370000.0,0.882972972972973,388600.0,0.8407102418939784
6184,鎌倉新書,プライム（内国株式）,2026-09-02,401,True,591.0,591.0,571.0,572.0,596.0,598.0,588.0,596.0,593.2,567.6,512.0666666666667,565.76,1.8400000000000318,up,-82.08333333333333,79.92979242979243,59.59595959595959,698.0,606.0,521.0,-3.5738368172623103,0.7751937984496138,-18.05157593123209,-5.610561056105611,False,False,75650540.0,153200.0,101800.0,1.5049115913555993,72200.0,2.1218836565096955
6191,エアトリ,プライム（内国株式）,2026-09-02,401,True,797.0,812.0,777.0,777.0,811.0,820.0,799.0,805.0,813.8,865.6,834.8,868.92,-3.3199999999999363,down,-72.08333333333334,-72.2985347985348,20.26431718061674,1074.0,940.0,777.0,-4.521995576308669,-10.235674676524953,-27.6536312849162,-17.340425531914892,False,False,71059260.0,105000.0,112300.0,0.9349955476402493,53700.0,1.9553072625698324
6194,アトラエ,プライム（内国株式）,2026-09-02,401,True,876.0,876.0,839.0,840.0,895.0,900.0,881.0,885.0,880.2,880.72,779.7066666666667,880.4,0.32000000000005,up,-66.66666666666667,56.02869352869353,33.95061728395062,926.0,926.0,839.0,-4.567143830947518,-4.6234898719229705,-9.287257019438444,-9.287257019438444,False,False,150401540.0,342600.0,113800.0,3.0105448154657295,82100.0,4.172959805115712
6196,ストライクグループ,プライム（内国株式）,2026-09-02,401,True,1415.0,1418.0,1376.0,1376.0,1428.0,1456.0,1415.0,1426.0,1389.8,1346.48,1301.0533333333333,1345.08,1.400000000000091,up,51.66666666666666,46.15384615384615,57.938718662952645,1553.3333740234375,1459.0,1297.0,-0.9929486257015396,2.192383102608275,-11.41631133335591,-5.688827964359156,False,False,1036077680.0,633400.0,866100.0,0.7313243274448678,496700.0,1.2752164284276224
6200,インソース,プライム（内国株式）,2026-09-02,401,True,726.0,732.0,722.0,723.0,743.0,751.0,733.0,733.0,735.8,732.36,656.2133333333334,733.84,-1.4800000000000182,down,-28.333333333333343,-20.57387057387057,56.730769230769226,1028.0,752.0,702.0,-1.739603153030711,-1.2780599705063067,-29.6692607003891,-3.856382978723405,False,False,275034020.0,339600.0,361100.0,0.9404597064525062,1183100.0,0.28704251542557685
6209,リケンＮＰＲ,プライム（内国株式）,2026-09-02,401,True,3990.0,3990.0,3945.0,3945.0,3985.0,4040.0,3970.0,4030.0,3982.0,4000.8,3933.3333333333335,4003.0,-2.199999999999818,down,4.1666666666666625,-48.68742368742369,51.5625,4570.0,4150.0,3775.0,-0.9291813159216455,-1.39472105578885,-13.67614879649891,-4.939759036144576,False,False,316559900.0,84900.0,51300.0,1.654970760233918,110600.0,0.7676311030741411
6222,島精機製作所,プライム（内国株式）,2026-09-02,401,True,931.0,938.0,910.0,927.0,951.0,955.0,929.0,938.0,960.4,948.28,915.1333333333333,946.28,2.0,up,-47.08333333333334,70.51282051282051,47.13375796178344,1139.0,1009.0,910.0,-3.477717617659304,-2.2440629349981034,-18.612818261633013,-8.126858275520322,False,False,207485640.0,212200.0,208800.0,1.0162835249042146,202900.0,1.0458353868900936
6235,オプトラン,プライム（内国株式）,2026-09-02,401,True,2573.0,2577.0,2473.0,2479.0,2617.0,2658.0,2604.0,2657.0,2634.2,2914.76,3436.5066666666667,2932.76,-18.0,down,-56.666666666666664,-65.4151404151404,13.229571984435799,4910.0,3355.0,2473.0,-5.89173183509224,-14.950115961519995,-49.51120162932791,-26.11028315946349,False,False,860113100.0,417700.0,326400.0,1.279718137254902,210100.0,1.9881009043312707
6237,イワキポンプ,プライム（内国株式）,2026-09-02,401,True,4055.0,4075.0,3875.0,3925.0,4125.0,4145.0,4010.0,4110.0,4069.0,4675.2,4072.2,4712.4,-37.19999999999982,down,-85.41666666666667,-87.07264957264957,32.33532934131736,6030.0,6030.0,3875.0,-3.5389530597198293,-16.04637234770705,-34.90878938640133,-34.90878938640133,False,False,445670200.0,113600.0,129200.0,0.8792569659442725,194700.0,0.5834617360041089
6238,フリュー,プライム（内国株式）,2026-09-02,401,True,1432.0,1456.0,1417.0,1427.0,1420.0,1428.0,1409.0,1427.0,1419.2,1394.6,1360.2266666666667,1393.2,1.3999999999998636,up,41.25,55.73870573870574,63.6986301369863,1461.0,1461.0,1302.0,0.5496054114994431,2.3232468091209046,-2.327173169062291,-2.327173169062291,False,False,121527340.0,118500.0,62600.0,1.8929712460063899,73200.0,1.6188524590163935
6240,ヤマシンフィルタ,プライム（内国株式）,2026-09-02,401,True,537.0,538.0,532.0,534.0,540.0,545.0,538.0,538.0,539.2,540.36,534.7866666666666,540.4,-0.03999999999996362,down,17.91666666666667,-13.476800976800973,51.42857142857142,849.0,568.0,522.0,-0.9643916913946726,-1.176993115700642,-37.10247349823321,-5.98591549295775,False,False,147291640.0,342600.0,225800.0,1.5172719220549158,177200.0,1.9334085778781038
6247,日阪製作所,プライム（内国株式）,2026-09-02,401,True,1785.0,1803.0,1741.0,1741.0,1804.0,1838.0,1804.0,1824.0,1796.8,1728.84,1659.5466666666666,1724.6,4.240000000000009,up,46.666666666666664,75.28998778998779,49.7737556561086,1872.0,1872.0,1663.0,-3.105520926090821,0.7033617917216128,-6.997863247863245,-6.997863247863245,False,False,77235180.0,65500.0,27000.0,2.425925925925926,69800.0,0.9383954154727794
