code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6070,キャリアリンク,プライム（内国株式）,2026-08-25,2671.0,2671.0,2602.0,2606.0,2655.0,2682.0,2647.0,2650.0,2634.2,2443.6,2296.2933333333335,2433.76,9.83999999999969,up,68.33333333333333,56.24236874236874,83.02325581395348,2815.0,2689.0,2305.0,-1.070533748386604,6.645932231134388,-7.424511545293077,-3.086649312011902,False,False,115809280.0,33900.0,45500.0,0.7450549450549451,15100.0,2.2450331125827816
6071,ＩＢＪ,プライム（内国株式）,2026-08-25,944.0,944.0,918.0,933.0,967.0,970.0,943.0,947.0,941.4,859.72,819.4666666666667,855.92,3.800000000000068,up,44.99999999999999,62.91208791208791,71.48148148148148,976.0,976.0,810.0,-0.8922880815806167,8.523705392453351,-4.4057377049180335,-4.4057377049180335,False,False,312027720.0,217700.0,213100.0,1.021586109807602,110100.0,1.9772933696639419
6073,アサンテ,プライム（内国株式）,2026-08-25,1518.0,1522.0,1515.0,1515.0,1520.0,1523.0,1515.0,1522.0,1516.2,1506.16,1434.9066666666668,1505.08,1.0800000000001546,up,71.66666666666667,18.131868131868135,63.63636363636363,1728.0,1540.0,1468.0,-0.0791452314997998,0.5869230360652233,-12.326388888888884,-1.6233766233766267,False,False,13346800.0,5200.0,8100.0,0.6419753086419753,24300.0,0.2139917695473251
6078,バリューＨＲ,プライム（内国株式）,2026-08-25,1642.0,1642.0,1612.0,1630.0,1600.0,1641.0,1600.0,1628.0,1601.0,1526.72,1455.7333333333333,1522.08,4.6400000000001,up,96.66666666666667,40.15567765567766,90.54054054054053,1899.0,1642.0,1450.0,1.8113678950655743,6.764829176273324,-14.165350184307535,-0.730816077953711,False,False,45031300.0,25000.0,29000.0,0.8620689655172413,23000.0,1.0869565217391304
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-08-25,4195.0,4255.0,4170.0,4235.0,4160.0,4180.0,4115.0,4165.0,4138.0,3959.0,3646.4,3936.0,23.0,up,76.66666666666666,95.14652014652015,70.83333333333334,4255.0,4255.0,3540.0,2.344127597873369,6.971457438747164,-0.4700352526439522,-0.4700352526439522,False,False,395686600.0,93800.0,75000.0,1.2506666666666666,98800.0,0.9493927125506073
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-08-25,564.0,565.0,557.0,561.0,557.0,569.0,557.0,563.0,558.6,561.96,557.9333333333333,562.48,-0.5199999999999818,down,76.66666666666666,-54.258241758241766,45.17766497461929,1115.0,631.0,501.0,0.42964554242750363,-0.17083066410421566,-49.68609865470852,-11.093502377179076,True,False,188754400.0,278100.0,364900.0,0.7621266100301453,440100.0,0.6319018404907976
6089,ウィルグループ,プライム（内国株式）,2026-08-25,1178.0,1188.0,1175.0,1184.0,1172.0,1183.0,1172.0,1178.0,1175.4,1118.36,1066.6133333333332,1114.76,3.599999999999909,up,91.25,67.01770451770453,89.47368421052632,1319.0,1188.0,1060.0,0.7316658158924572,5.869308630494663,-10.235026535253978,-0.33670033670033517,False,False,67142400.0,61300.0,46700.0,1.3126338329764453,29300.0,2.092150170648464
6098,リクルートホールディングス,プライム（内国株式）,2026-08-25,16355.0,16770.0,16320.0,16605.0,16000.0,16515.0,15740.0,16515.0,16181.0,14248.4,11916.213333333333,14097.0,151.39999999999964,up,-10.000000000000009,76.007326007326,80.89970501474927,16980.0,16980.0,12085.0,2.620357209072366,16.539400915190484,-2.2084805653710293,-2.2084805653710293,False,False,49639390200.0,3012400.0,3148300.0,0.956833846837976,3937600.0,0.7650345388053637
6099,エラン,プライム（内国株式）,2026-08-25,762.0,766.0,757.0,763.0,759.0,769.0,757.0,762.0,762.4,766.8,737.4666666666667,767.68,-0.8799999999999955,down,67.91666666666667,-62.66788766788767,57.377049180327866,874.0,806.0,724.0,0.07869884575026909,-0.49556598852372735,-12.700228832951943,-5.33498759305211,False,False,60129640.0,60600.0,87400.0,0.6933638443935927,51200.0,1.18359375
6101,ツガミ,プライム（内国株式）,2026-08-25,5370.0,5500.0,5290.0,5480.0,5380.0,5490.0,5320.0,5370.0,5468.0,6061.2,6613.333333333333,6111.2,-50.0,down,-88.33333333333333,-77.79304029304028,42.33870967741936,8630.0,6700.0,5290.0,0.2194586686174116,-9.588860291691415,-36.50057937427577,-18.208955223880597,False,False,1985026200.0,282500.0,261400.0,1.0807192042846212,407900.0,0.6925717087521451
6103,オークマ,プライム（内国株式）,2026-08-25,4890.0,4940.0,4845.0,4905.0,4960.0,4980.0,4870.0,4900.0,4934.0,5107.0,4694.4,5102.4,4.600000000000364,up,-91.66666666666667,44.74969474969475,41.39194139194139,5710.0,5710.0,4645.0,-0.5877584110255407,-3.9553553945564923,-14.09807355516638,-14.09807355516638,False,False,2037456300.0,247900.0,340800.0,0.727406103286385,357700.0,0.6930388593793682
6104,芝浦機械,プライム（内国株式）,2026-08-25,4495.0,4495.0,4335.0,4385.0,4380.0,4460.0,4310.0,4445.0,4292.0,4315.2,4386.733333333334,4319.8,-4.600000000000364,down,59.583333333333336,-46.428571428571416,67.48768472906403,5170.0,4770.0,3860.0,2.166821994408208,1.617538005190955,-15.18375241779497,-8.071278825995808,False,False,687285300.0,149300.0,193300.0,0.7723745473357475,124600.0,1.1982343499197432
6113,アマダ,プライム（内国株式）,2026-08-25,2570.0,2586.0,2522.5,2586.0,2600.0,2622.0,2539.0,2576.0,2588.1,2754.96,2875.1666666666665,2761.64,-6.679999999999836,down,-76.66666666666666,-58.745421245421234,37.02731092436975,3224.0,2975.5,2478.0,-0.0811406050770791,-6.132938409269107,-19.789081885856074,-13.090236934968914,False,False,5837359560.0,2447400.0,2098300.0,1.166372777963113,1453300.0,1.684029450216748
6118,アイダエンジニアリング,プライム（内国株式）,2026-08-25,1271.0,1274.0,1257.0,1267.0,1267.0,1275.0,1259.0,1260.0,1264.0,1221.68,1184.6666666666667,1218.0,3.6800000000000637,up,58.33333333333333,64.33150183150182,61.08949416342413,1362.0,1300.0,1165.0,0.2373417721518889,3.709645733743683,-6.975036710719529,-2.538461538461534,False,False,136032460.0,95900.0,74200.0,1.2924528301886793,67100.0,1.4292101341281669
6134,ＦＵＪＩ,プライム（内国株式）,2026-08-25,7194.0,7219.0,7078.0,7219.0,7202.0,7380.0,7159.0,7286.0,7292.0,7615.12,7795.586666666667,7617.36,-2.2399999999997817,down,-91.66666666666667,10.01221001221001,34.44444444444444,8943.0,8673.0,6234.0,-1.0010970927043283,-5.201756505478572,-19.27764732192776,-16.764671970483114,False,False,5378274360.0,718000.0,571500.0,1.2563429571303586,503100.0,1.4271516597097993
6135,牧野フライス製作所,プライム（内国株式）,2026-08-25,15500.0,15670.0,15150.0,15330.0,15090.0,15730.0,15060.0,15630.0,15274.0,14878.4,14473.733333333334,14842.0,36.399999999999636,up,1.6666666666666718,67.52136752136752,54.15896487985212,16500.0,16500.0,12620.0,0.36663611365719273,3.035272609958062,-7.090909090909092,-7.090909090909092,False,False,2515268400.0,130800.0,179900.0,0.7270705947748749,194300.0,0.6731857951621204
6136,オーエスジー,プライム（内国株式）,2026-08-25,3707.0,3743.0,3636.0,3728.0,3631.0,3734.0,3615.0,3707.0,3676.0,3787.12,3648.92,3787.6,-0.4800000000000182,down,-61.66666666666667,-8.485958485958477,52.04498977505112,4223.0,4079.0,3514.0,1.4145810663764857,-1.5610807156889672,-11.721524982240117,-8.605050257416035,False,False,1012767700.0,205400.0,291500.0,0.704631217838765,710300.0,0.28917358862452486
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-08-25,1179.0,1240.0,1176.0,1232.0,1173.0,1190.0,1166.0,1175.0,1190.8,1181.32,1243.88,1178.16,3.1599999999998545,up,-71.66666666666666,55.73870573870574,61.00917431192661,1735.0,1323.0,1017.0,3.4598589183742146,4.29011614126571,-28.991354466858787,-6.8783068783068835,True,True,632673320.0,755000.0,360600.0,2.093732667775929,456400.0,1.654250657318142
6141,ＤＭＧ森精機,プライム（内国株式）,2026-08-25,3055.0,3059.0,2998.5,3037.0,2991.0,3083.0,2989.0,3056.0,3025.7,3458.54,3504.0333333333333,3472.62,-14.079999999999927,down,-68.33333333333333,-50.73260073260073,13.291139240506327,3980.0,3980.0,2962.0,0.3734672968238817,-12.188380067889915,-23.693467336683415,-23.693467336683415,False,False,4999194820.0,1000100.0,1297800.0,0.7706118045923871,1530500.0,0.6534465860829795
6143,ソディック,プライム（内国株式）,2026-08-25,1663.0,1701.0,1655.0,1684.0,1670.0,1685.0,1642.0,1652.0,1688.8,1733.2,1826.36,1733.96,-0.7599999999999909,down,-79.58333333333334,-3.785103785103794,41.30781499202552,2136.0,1979.0,1449.0,-0.28422548555187,-2.838679898453733,-21.161048689138575,-14.906518443658411,False,False,705772160.0,391300.0,293000.0,1.3354948805460751,386500.0,1.0124191461836998
6146,ディスコ,プライム（内国株式）,2026-08-25,60120.0,61000.0,58750.0,60700.0,62360.0,62980.0,60280.0,61420.0,60712.0,61567.6,69275.33333333333,61730.8,-163.20000000000437,down,-66.66666666666667,-25.473137973137973,49.61862705740666,91680.0,68120.0,49400.0,-0.01976544999341412,-1.409182751966942,-33.7914485165794,-10.892542571931884,False,False,81336290000.0,1950100.0,1056200.0,1.8463359212270403,1849700.0,1.0542790722819917
6151,日東工器,プライム（内国株式）,2026-08-25,1751.0,1755.0,1735.0,1744.0,1758.0,1761.0,1728.0,1747.0,1746.0,1727.76,1683.1866666666667,1724.24,3.519999999999982,up,-6.25,81.44078144078144,59.4059405940594,1940.0,1781.0,1674.0,-0.11454753722794919,0.9399453627818577,-10.103092783505152,-2.0774845592363866,False,False,34479200.0,9000.0,34200.0,0.2631578947368421,15500.0,0.5806451612903226
6167,冨士ダイス,プライム（内国株式）,2026-08-25,1030.0,1030.0,1017.0,1028.0,1051.0,1055.0,1032.0,1035.0,1047.4,1007.2,995.8133333333334,1004.0,3.2000000000000455,up,-95.0,72.26800976800976,63.04347826086957,1615.0,1135.0,912.0,-1.852205461141887,2.065131056393965,-36.34674922600619,-9.4273127753304,False,False,73565300.0,48700.0,61900.0,0.7867528271405493,41900.0,1.162291169451074
6178,日本郵政,プライム（内国株式）,2026-08-25,2350.0,2378.5,2336.0,2378.0,2342.5,2351.5,2313.0,2342.5,2335.5,2393.68,2248.286666666667,2391.72,1.9600000000000364,up,-39.99999999999999,-51.4041514041514,56.19631901840491,2539.5,2510.0,2267.5,1.8197388139584714,-0.6550583202432958,-6.359519590470564,-5.258964143426292,False,False,10283456780.0,3054200.0,2791000.0,1.0943031171623074,5707000.0,0.5351673383564044
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-08-25,1419.0,1442.0,1414.0,1442.0,1410.0,1420.0,1400.0,1410.0,1410.6,1377.28,1389.72,1375.12,2.160000000000082,up,68.33333333333333,50.16788766788767,80.51282051282051,1555.0,1442.0,1310.0,2.2260031192400387,4.699117100371741,-7.26688102893891,0.0,False,False,455474300.0,432100.0,286400.0,1.5087290502793296,293200.0,1.473738062755798
6184,鎌倉新書,プライム（内国株式）,2026-08-25,601.0,606.0,597.0,601.0,597.0,600.0,581.0,600.0,598.8,550.32,501.73333333333335,547.28,3.0400000000000773,up,85.41666666666666,80.54029304029304,89.58333333333334,698.0,606.0,521.0,0.36740146960587694,9.209187381886895,-13.896848137535823,-0.8250825082508295,False,False,94923720.0,112700.0,180800.0,0.6233407079646017,129500.0,0.8702702702702703
6191,エアトリ,プライム（内国株式）,2026-08-25,837.0,851.0,834.0,845.0,841.0,852.0,824.0,837.0,835.2,877.64,824.9866666666667,878.84,-1.2000000000000455,down,-54.16666666666667,-27.89987789987789,39.63133640552996,1074.0,940.0,815.0,1.173371647509569,-3.7190647645959585,-21.32216014897579,-10.106382978723405,False,False,91676600.0,73300.0,121900.0,0.601312551271534,139900.0,0.5239456754824875
6194,アトラエ,プライム（内国株式）,2026-08-25,911.0,914.0,890.0,891.0,913.0,916.0,901.0,911.0,904.4,869.12,765.0666666666667,866.4,2.7200000000000273,up,27.916666666666668,91.37667887667888,64.13793103448275,926.0,926.0,818.0,-1.4816452896948218,2.5174889543446266,-3.7796976241900593,-3.7796976241900593,False,False,136189980.0,166000.0,145500.0,1.140893470790378,115500.0,1.4372294372294372
6196,ストライクグループ,プライム（内国株式）,2026-08-25,1364.0,1380.0,1356.0,1360.0,1368.0,1385.0,1362.0,1364.0,1348.4,1336.08,1287.1866666666667,1335.28,0.7999999999999545,up,76.66666666666666,-4.868742368742374,57.49999999999999,1553.3333740234375,1402.0,1248.0,0.860278849006213,1.7903119573678294,-12.446354224828514,-2.9957203994293913,False,False,460344800.0,456100.0,281300.0,1.6214006398862424,274400.0,1.6621720116618075
6200,インソース,プライム（内国株式）,2026-08-25,738.0,742.0,733.0,736.0,734.0,749.0,733.0,735.0,734.6,725.88,649.4533333333334,721.48,4.399999999999977,up,80.0,25.915750915750912,54.21686746987952,1028.0,783.0,702.0,0.19057990743260866,1.3941698352344822,-28.404669260700388,-6.0025542784163495,False,False,261954420.0,319400.0,364700.0,0.8757883191664382,1847100.0,0.1729197119809431
6209,リケンＮＰＲ,プライム（内国株式）,2026-08-25,3995.0,4010.0,3955.0,3960.0,3970.0,3995.0,3950.0,3995.0,3974.0,4002.8,3929.8,3997.4,5.400000000000091,up,-6.666666666666665,5.2960927960927995,45.85635359116022,4570.0,4150.0,3775.0,-0.3522898842476141,-1.0692515239332567,-13.34792122538293,-4.578313253012045,True,False,367532100.0,129600.0,53200.0,2.43609022556391,115400.0,1.123050259965338
6222,島精機製作所,プライム（内国株式）,2026-08-25,976.0,984.0,970.0,976.0,977.0,986.0,970.0,976.0,967.2,927.36,909.72,923.8,3.560000000000059,up,82.91666666666666,88.38522588522588,70.07299270072993,1160.0,986.0,871.0,0.9098428453267138,5.244996549344383,-15.86206896551724,-1.0141987829614618,False,False,150035960.0,118400.0,154800.0,0.7648578811369509,270900.0,0.43706164636397193
6235,オプトラン,プライム（内国株式）,2026-08-25,2660.0,2737.0,2610.0,2724.0,2685.0,2699.0,2626.0,2655.0,2734.4,3049.72,3572.5066666666667,3065.36,-15.640000000000327,down,-93.33333333333333,-51.098901098901095,33.44623200677392,4910.0,3355.0,2581.0,-0.3803393797542465,-10.680324751124692,-44.5213849287169,-18.807749627421757,False,False,2090202960.0,352000.0,487700.0,0.7217551773631331,338600.0,1.0395747194329592
6237,イワキポンプ,プライム（内国株式）,2026-08-25,4180.0,4265.0,4105.0,4200.0,4400.0,4400.0,4185.0,4185.0,4318.0,4877.4,3973.8933333333334,4885.6,-8.200000000000728,down,-73.33333333333334,-45.9096459096459,21.428571428571427,6030.0,6030.0,4105.0,-2.732746641963868,-13.888547176774502,-30.348258706467657,-30.348258706467657,False,False,643390400.0,101800.0,156500.0,0.6504792332268371,117400.0,0.8671209540034072
6238,フリュー,プライム（内国株式）,2026-08-25,1429.0,1438.0,1404.0,1415.0,1449.0,1461.0,1419.0,1429.0,1406.0,1382.92,1348.7733333333333,1379.92,3.0,up,81.66666666666667,34.47802197802198,57.91139240506329,1461.0,1461.0,1302.0,0.6401137980085458,2.3197292685043225,-3.1485284052019114,-3.1485284052019114,False,False,164517400.0,81900.0,151700.0,0.5398813447593935,83300.0,0.9831932773109243
6240,ヤマシンフィルタ,プライム（内国株式）,2026-08-25,537.0,538.0,531.0,533.0,537.0,539.0,534.0,535.0,534.2,540.12,537.52,539.32,0.7999999999999545,up,-25.416666666666664,14.453601953601957,45.6,849.0,568.0,521.0,-0.2246349681767179,-1.3182255795008535,-37.22025912838633,-6.161971830985912,False,False,136469000.0,207700.0,207100.0,1.0028971511347176,257400.0,0.8069153069153069
6247,日阪製作所,プライム（内国株式）,2026-08-25,1777.0,1799.0,1765.0,1779.0,1737.0,1785.0,1716.0,1763.0,1727.0,1696.52,1641.3866666666668,1690.32,6.2000000000000455,up,-16.666666666666675,68.26923076923077,62.523900573613766,1872.0,1872.0,1558.0,3.011001737116392,4.861716926414061,-4.9679487179487225,-4.9679487179487225,False,False,72978460.0,38600.0,65000.0,0.5938461538461538,34400.0,1.122093023255814
6250,やまびこ,プライム（内国株式）,2026-08-25,4145.0,4190.0,4135.0,4160.0,4085.0,4220.0,4065.0,4165.0,4092.0,4051.8,3850.5333333333333,4032.6,19.200000000000273,up,-70.0,76.31257631257631,56.16438356164384,4470.0,4470.0,3710.0,1.6617790811339184,2.670418085789028,-6.935123042505598,-6.935123042505598,False,False,398332900.0,99900.0,110800.0,0.9016245487364621,79200.0,1.2613636363636365
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-08-25,3530.0,3620.0,3480.0,3620.0,3620.0,3645.0,3540.0,3570.0,3583.0,3925.0,4371.666666666667,3934.2,-9.199999999999818,down,-68.33333333333333,-48.107448107448114,36.65158371040724,5500.0,4630.0,3380.0,1.0326542003907369,-7.770700636942673,-34.18181818181818,-21.814254859611225,False,False,2122165500.0,402000.0,378700.0,1.0615262740955902,728000.0,0.5521978021978022
6258,平田機工,プライム（内国株式）,2026-08-25,3410.0,3480.0,3390.0,3460.0,3480.0,3575.0,3435.0,3440.0,3455.0,3227.4,3080.9466666666667,3202.36,25.039999999999964,up,-62.083333333333336,74.77106227106228,61.55717761557178,4020.0,4020.0,2551.0,0.14471780028944004,7.207039722377151,-13.93034825870647,-13.93034825870647,False,False,1069316000.0,263000.0,390000.0,0.6743589743589744,248600.0,1.0579243765084474
6264,マルマエ,プライム（内国株式）,2026-08-25,2089.0,2147.0,2075.0,2104.0,2301.0,2315.0,2090.0,2090.0,2069.6,2040.04,2273.5866666666666,2033.16,6.879999999999882,up,-53.33333333333334,58.68437118437119,51.90184049079755,3220.0,2315.0,1675.0,1.6621569385388613,3.135232642497199,-34.658385093167695,-9.114470842332612,False,False,1412597480.0,562700.0,1686700.0,0.33361000770735755,437900.0,1.284996574560402
6266,タツモ,プライム（内国株式）,2026-08-25,3430.0,3570.0,3405.0,3565.0,3515.0,3610.0,3460.0,3470.0,3564.0,3970.8,4129.333333333333,4012.6,-41.79999999999973,down,-82.08333333333333,-71.18437118437117,39.96655518394649,5490.0,4600.0,3335.0,0.028058361391702924,-10.219603102649344,-35.063752276867035,-22.499999999999996,False,False,1083042000.0,273800.0,174900.0,1.5654659805603202,241700.0,1.1328092676872155
6268,ナブテスコ,プライム（内国株式）,2026-08-25,4524.0,4562.0,4451.0,4555.0,4540.0,4589.0,4505.0,4519.0,4545.6,4755.92,5125.7733333333335,4764.56,-8.640000000000327,down,-76.66666666666666,-31.715506715506713,42.45059288537549,6113.0,5082.0,4104.0,0.2067933826117585,-4.224629514373667,-25.486667757238667,-10.36993309720582,False,False,3193161940.0,672400.0,552000.0,1.2181159420289855,1722200.0,0.3904308442689583
6269,三井海洋開発,プライム（内国株式）,2026-08-25,9850.0,9950.0,9761.0,9867.0,9610.0,9949.0,9480.0,9850.0,9832.8,10147.24,10235.533333333333,10132.24,15.0,up,-63.33333333333333,-9.60012210012211,46.89747003994674,16720.0,11185.0,9436.0,0.34781547473761165,-2.761736196246467,-40.98684210526316,-11.783638801966923,False,False,8052621440.0,654800.0,741500.0,0.8830748482805125,724300.0,0.904045285102858
