code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6481,ＴＨＫ,プライム（内国株式）,2026-09-09,402,True,6076.0,6239.0,6070.0,6149.0,6421.0,6423.0,6030.0,6050.0,6272.8,6871.0,7157.266666666666,6907.24,-36.23999999999978,down,-80.0,-83.63858363858363,22.802547770700638,8244.0,7760.0,6030.0,-1.9736003060834117,-10.507931887643718,-25.41242115477923,-20.76030927835052,False,False,5457594100.0,859400.0,1024600.0,0.8387663478430607,1205300.0,0.7130175060150999
6486,イーグル工業,プライム（内国株式）,2026-09-09,402,True,2916.0,2970.0,2906.0,2950.0,3020.0,3035.0,2916.0,2916.0,2989.2,3021.6,2943.4266666666667,3019.36,2.2399999999997817,up,-74.58333333333333,2.7319902319902334,44.06047516198704,3535.0,3120.0,2906.0,-1.3113876622507625,-2.369605507016148,-16.548797736916555,-5.448717948717952,False,False,432936060.0,197600.0,164300.0,1.2026780279975655,95600.0,2.066945606694561
6490,ＰＩＬＬＡＲ,プライム（内国株式）,2026-09-09,402,True,9310.0,9620.0,9310.0,9530.0,9680.0,9720.0,9160.0,9160.0,9484.0,10032.8,9913.6,10073.6,-40.80000000000109,down,-58.33333333333333,-74.8931623931624,43.82566585956417,12080.0,11260.0,9160.0,0.4850274145929978,-5.011562076389431,-21.10927152317881,-15.364120781527536,False,False,739629400.0,79100.0,74200.0,1.0660377358490567,153800.0,0.5143042912873862
6498,キッツ,プライム（内国株式）,2026-09-09,402,True,1929.0,1963.0,1923.0,1937.0,1940.0,1964.0,1892.0,1896.0,1907.8,2001.44,2239.9066666666668,2016.64,-15.200000000000045,down,15.000000000000002,-84.7985347985348,49.685534591194966,2731.0,2124.0,1838.0,1.5305587587797431,-3.2196818290830653,-29.073599414134023,-8.804143126177022,False,False,811112980.0,339700.0,473400.0,0.7175749894381073,619200.0,0.5486111111111112
6501,日立製作所,プライム（内国株式）,2026-09-09,402,True,5150.0,5233.0,5121.0,5173.0,5300.0,5312.0,5187.0,5187.0,5289.4,5429.6,5055.2,5439.16,-9.55999999999949,down,-83.33333333333333,-44.94810744810744,45.86397058823529,6039.0,5830.0,5121.0,-2.200627670435207,-4.72594666273759,-14.340122536843847,-11.26929674099485,False,False,40846537640.0,8454600.0,7749800.0,1.090944282433095,11575200.0,0.7304063860667634
6503,三菱電機,プライム（内国株式）,2026-09-09,402,True,5060.0,5187.0,5043.0,5168.0,5325.0,5325.0,5066.0,5066.0,5235.4,5643.16,5778.56,5662.4,-19.23999999999978,down,-86.66666666666667,-75.51892551892551,31.340996168582375,6686.0,6265.0,5043.0,-1.287389693242147,-8.42010504752656,-22.704157941968294,-17.509976057462097,False,False,33239674900.0,6506800.0,6387400.0,1.0186930519460187,4882600.0,1.3326506369557203
6504,富士電機,プライム（内国株式）,2026-09-09,402,True,12715.0,13365.0,12650.0,13110.0,13385.0,13420.0,12710.0,12760.0,13042.0,13967.0,13902.533333333333,14006.4,-39.399999999999636,down,-63.74999999999999,-81.15079365079364,43.1011826544021,17800.0,15230.0,12650.0,0.5213924244747759,-6.135891744827093,-26.348314606741575,-13.919894944189103,False,False,9274893800.0,877000.0,664600.0,1.3195907312669275,729500.0,1.2021932830705964
6506,安川電機,プライム（内国株式）,2026-09-09,402,True,4494.0,4577.0,4472.0,4503.0,4640.0,4640.0,4456.0,4456.0,4538.0,4976.44,5902.826666666667,5001.64,-25.200000000000728,down,-66.66666666666667,-82.96703296703296,24.459724950884087,7915.0,5639.0,4456.0,-0.7712648743940065,-9.513628216154512,-43.10802274162982,-20.145415853874805,False,False,13639559900.0,2666000.0,3240200.0,0.8227887167458798,3934100.0,0.6776645230167001
6507,シンフォニアテクノロジー,プライム（内国株式）,2026-09-09,402,True,11870.0,12220.0,11620.0,12010.0,12080.0,12180.0,11580.0,11580.0,11886.0,12586.0,13890.666666666666,12666.4,-80.39999999999964,down,-36.25000000000001,-86.84371184371184,43.46666666666666,16900.0,13860.0,11560.0,1.0432441527847836,-4.576513586524711,-28.934911242603544,-13.347763347763353,False,False,1574739600.0,145400.0,143100.0,1.016072676450035,231000.0,0.6294372294372295
6508,明電舎,プライム（内国株式）,2026-09-09,402,True,10530.0,11050.0,10510.0,10810.0,11060.0,11150.0,10350.0,10410.0,10750.0,11393.6,10156.266666666666,11388.8,4.800000000001091,up,-61.66666666666667,-9.340659340659329,45.3125,12760.0,12760.0,10350.0,0.5581395348837281,-5.122173851987089,-15.282131661442012,-15.282131661442012,False,False,2382085000.0,233900.0,256700.0,0.9111803661862096,286600.0,0.8161200279134683
6516,山洋電気,プライム（内国株式）,2026-09-09,402,True,5120.0,5250.0,5090.0,5180.0,5260.0,5260.0,5060.0,5070.0,5182.0,5561.2,6050.933333333333,5579.6,-18.400000000000546,down,-73.75,-83.97435897435896,36.206896551724135,7880.0,6120.0,5060.0,-0.03859513701273132,-6.85463569013881,-34.263959390862944,-15.359477124183007,False,False,403937800.0,68600.0,100100.0,0.6853146853146853,123000.0,0.5577235772357724
6517,デンヨー,プライム（内国株式）,2026-09-09,402,True,3945.0,4005.0,3935.0,3990.0,4025.0,4055.0,3910.0,3910.0,3982.0,4121.4,3798.0,4132.2,-10.800000000000182,down,-91.66666666666667,-77.65567765567765,43.41085271317829,4730.0,4275.0,3910.0,0.20090406830737262,-3.1882370068423316,-15.644820295983086,-6.666666666666665,False,False,206953900.0,52100.0,66500.0,0.7834586466165413,61600.0,0.8457792207792207
6523,ＰＨＣホールディングス,プライム（内国株式）,2026-09-09,402,True,1272.0,1276.0,1237.0,1264.0,1364.0,1372.0,1288.0,1290.0,1367.6,1411.24,1182.0533333333333,1404.12,7.120000000000118,up,-95.0,50.24420024420024,26.48305084745763,1612.0,1612.0,1237.0,-7.5753144194208755,-10.433377738726223,-21.58808933002482,-21.58808933002482,False,False,1246361680.0,1375100.0,717100.0,1.9175847162181008,824100.0,1.6686081786190996
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,2026-09-09,402,True,9232.0,9410.0,8675.0,8675.0,8935.0,9445.0,8778.0,8782.0,8601.2,8550.68,8902.76,8531.8,18.88000000000102,up,-11.66666666666667,38.034188034188034,61.53212520593081,12220.0,9559.0,7945.0,0.8580198111891368,1.453919454359176,-29.009819967266782,-9.247829270844232,False,False,74668097680.0,11131700.0,10271800.0,1.0837146361883994,7180000.0,1.550376044568245
6526,ソシオネクスト,プライム（内国株式）,2026-09-09,402,True,1925.0,1930.5,1863.5,1867.0,2000.0,2014.0,1901.5,1901.5,1930.2,1985.24,2348.86,1993.42,-8.180000000000064,down,-78.33333333333334,-50.91575091575091,44.18402777777778,3491.0,2147.0,1863.5,-3.274272096155839,-5.955954947512643,-46.51962188484675,-13.041453190498364,False,False,9187599490.0,5885100.0,4493300.0,1.3097500723299134,6727300.0,0.8748086156407474
6532,ベイカレント,プライム（内国株式）,2026-09-09,402,True,7113.0,7329.0,7106.0,7215.0,7400.0,7471.0,7315.0,7335.0,7527.6,7586.96,6670.293333333333,7570.88,16.079999999999927,up,-95.0,61.72161172161172,37.44979919678715,9075.0,8270.0,7106.0,-4.152717997768218,-4.90262239421323,-20.495867768595044,-12.756952841596124,False,False,7435401240.0,1008100.0,613600.0,1.6429269882659714,1132500.0,0.8901545253863135
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-09-09,402,True,1123.0,1127.0,1112.0,1117.0,1149.0,1149.0,1123.0,1123.0,1136.6,1195.96,1137.3333333333333,1198.04,-2.0799999999999272,down,-73.33333333333334,-61.568986568986574,29.14798206278027,1349.0,1267.0,1112.0,-1.7244413162062266,-6.602227499247471,-17.19792438843588,-11.838989739542228,False,False,20264420.0,22700.0,21500.0,1.0558139534883721,21700.0,1.0460829493087558
6535,アイモバイル,プライム（内国株式）,2026-09-09,402,True,507.0,515.0,504.0,513.0,515.0,515.0,509.0,510.0,513.6,507.4,503.68,506.2,1.1999999999999886,up,-44.58333333333333,72.28327228327228,46.05263157894737,726.0,531.0,491.0,-0.11682242990654901,1.103665746945226,-29.338842975206614,-3.3898305084745783,True,True,119732360.0,287800.0,176100.0,1.6342986939239068,411200.0,0.6999027237354085
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,2026-09-09,402,True,996.0,997.0,987.0,987.0,995.0,1003.0,992.0,997.0,997.6,1000.12,971.0533333333333,999.52,0.6000000000000227,up,-95.83333333333333,48.21428571428571,20.454545454545457,1086.0,1019.0,984.0,-1.0625501202886967,-1.311842578890532,-9.116022099447518,-3.140333660451422,False,False,35481620.0,55500.0,43600.0,1.2729357798165137,31300.0,1.7731629392971247
6544,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,2026-09-09,402,True,1456.0,1476.0,1450.5,1468.5,1471.5,1494.0,1464.5,1473.0,1475.4,1528.08,1652.64,1535.2,-7.120000000000118,down,-94.58333333333333,-52.22832722832722,22.922636103151863,2020.0,1599.0,1445.0,-0.4676697844652411,-3.899010523009261,-27.301980198019805,-8.16135084427767,False,False,833547710.0,622900.0,508700.0,1.224493807745233,1203400.0,0.5176167525344856
6560,エル・ティー・エス,プライム（内国株式）,2026-09-09,402,True,1832.0,1832.0,1772.0,1773.0,1870.0,1870.0,1838.0,1838.0,1831.8,1740.4,1736.3866666666668,1735.72,4.680000000000064,up,45.41666666666667,73.16849816849818,67.20779220779221,2660.0,1881.0,1615.0,-3.2099574189321967,1.8731326131923742,-33.34586466165413,-5.741626794258369,False,False,43459720.0,31900.0,16700.0,1.910179640718563,11500.0,2.773913043478261
6564,ミダックホールディングス,プライム（内国株式）,2026-09-09,402,True,1935.0,1971.0,1927.0,1960.0,1961.0,1989.0,1941.0,1941.0,1955.8,2087.12,2082.0666666666666,2092.24,-5.119999999999891,down,-56.666666666666664,-80.21978021978022,39.122486288848265,2345.0,2270.0,1912.0,0.21474588403722628,-6.090689562650919,-16.417910447761198,-13.656387665198233,False,False,89932860.0,38700.0,53700.0,0.7206703910614525,131800.0,0.2936267071320182
6571,キュービーネットホールディングス,プライム（内国株式）,2026-09-09,402,True,1282.0,1282.0,1268.0,1270.0,1291.0,1292.0,1281.0,1282.0,1291.0,1302.52,1282.6666666666667,1302.72,-0.20000000000004547,down,-58.33333333333333,12.057387057387059,34.375,1433.0,1349.0,1254.0,-1.6266460108443015,-2.4966987071215807,-11.374738311235166,-5.856189770200149,False,False,50306780.0,55700.0,39400.0,1.4137055837563453,20200.0,2.757425742574257
6572,オープングループ,プライム（内国株式）,2026-09-09,402,True,270.0,270.0,265.0,266.0,270.0,278.0,268.0,272.0,270.8,265.72,232.77333333333334,264.48,1.240000000000009,up,-75.0,78.86141636141636,43.925233644859816,410.0,302.0,245.0,-1.7725258493353047,0.10537407797681642,-35.12195121951219,-11.92052980132451,True,True,75640900.0,185500.0,213500.0,0.8688524590163934,170400.0,1.0886150234741785
6584,三櫻工業,プライム（内国株式）,2026-09-09,402,True,757.0,773.0,755.0,773.0,784.0,784.0,756.0,756.0,770.4,800.24,883.5733333333334,801.68,-1.4399999999999409,down,-36.66666666666667,-76.48046398046398,37.65432098765432,1219.0,878.0,753.0,0.3374870197300206,-3.403978806358099,-36.58736669401148,-11.958997722095678,False,False,293298260.0,243800.0,469600.0,0.5191652470187393,1376400.0,0.1771287416448707
6586,マキタ,プライム（内国株式）,2026-09-09,402,True,5237.0,5274.0,5211.0,5211.0,5275.0,5300.0,5201.0,5201.0,5264.0,5321.36,5532.8,5324.52,-3.160000000000764,down,-61.66666666666667,-44.688644688644686,46.928746928746925,6130.0,5497.0,5081.0,-1.006838905775076,-2.0739059187876774,-14.991843393148452,-5.2028379115881425,False,False,3319230660.0,545400.0,563800.0,0.9673643135863782,1021500.0,0.533920704845815
6588,東芝テック,プライム（内国株式）,2026-09-09,402,True,2810.0,2844.0,2783.0,2800.0,2940.0,2940.0,2801.0,2801.0,2900.0,3096.96,3064.7066666666665,3108.56,-11.599999999999909,down,-95.0,-59.768009768009776,32.40469208211144,3450.0,3310.0,2783.0,-3.4482758620689613,-9.58875800785286,-18.840579710144922,-15.407854984894264,False,False,398145100.0,140200.0,179700.0,0.780189204229271,203500.0,0.6889434889434889
6590,芝浦メカトロニクス,プライム（内国株式）,2026-09-09,402,True,3965.0,4055.0,3940.0,3960.0,4040.0,4120.0,3910.0,3910.0,3949.0,4196.6,4724.6,4226.0,-29.399999999999636,down,-25.0,-85.36324786324786,46.69421487603306,6320.0,4780.0,3755.0,0.278551532033422,-5.637897345470155,-37.34177215189873,-17.154811715481166,False,False,5130125900.0,732900.0,916600.0,0.7995854243945014,2590000.0,0.28297297297297297
6592,マブチモーター,プライム（内国株式）,2026-09-09,402,True,1685.5,1699.0,1672.0,1683.5,1751.0,1753.0,1677.5,1677.5,1722.6,1729.94,1640.9133333333334,1728.42,1.5199999999999818,up,-76.66666666666666,46.09279609279609,38.153310104529616,1907.0,1824.5,1672.0,-2.2698246836177827,-2.684486167150313,-11.719979024646044,-7.728144697177308,False,False,2285085270.0,879800.0,1144400.0,0.7687871373645578,1163400.0,0.7562317345710847
6594,ニデック,プライム（内国株式）,2026-09-09,402,True,2723.0,2734.0,2591.0,2591.0,2777.0,2793.0,2712.0,2722.0,2641.2,2665.56,2667.0133333333333,2670.64,-5.079999999999927,down,33.333333333333336,-53.54090354090355,48.35680751173709,3237.0,2847.0,2454.0,-1.9006512191428127,-2.797160821741018,-19.956750077231998,-8.991921320688444,True,False,17327624620.0,4434200.0,4729900.0,0.9374828220469777,2251100.0,1.9697925458664653
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,2026-09-09,402,True,235.0,237.0,235.0,235.0,244.0,244.0,236.0,236.0,238.4,238.16,234.82666666666665,238.4,-0.2400000000000091,down,-2.083333333333326,-16.36141636141637,40.42553191489361,435.0,254.0,230.0,-1.4261744966442946,-1.326839099764865,-45.97701149425287,-7.480314960629919,False,False,21045260.0,36300.0,51700.0,0.7021276595744681,30400.0,1.194078947368421
6616,トレックス・セミコンダクター,プライム（内国株式）,2026-09-09,402,True,1830.0,1895.0,1830.0,1870.0,1932.0,1952.0,1846.0,1848.0,1893.2,1971.8,2182.24,1972.4,-0.6000000000001364,down,-66.66666666666667,-37.66788766788767,44.388609715242886,2990.0,2219.0,1830.0,-1.2254384111557215,-5.162795415356525,-37.45819397993311,-15.727805317710686,False,False,151612460.0,51500.0,130300.0,0.3952417498081351,113200.0,0.4549469964664311
6617,東光高岳,プライム（内国株式）,2026-09-09,402,True,6500.0,6830.0,6500.0,6730.0,6920.0,6960.0,6500.0,6500.0,6734.0,7285.2,7533.2,7321.2,-36.0,down,-45.83333333333333,-87.4084249084249,37.96296296296296,8850.0,8140.0,6500.0,-0.05940005940006099,-7.620930104870149,-23.95480225988701,-17.321867321867323,False,False,559443400.0,90300.0,92400.0,0.9772727272727273,104200.0,0.8666026871401151
6619,ダブル・スコープ,プライム（内国株式）,2026-09-09,402,True,161.0,163.0,159.0,161.0,168.0,169.0,161.0,161.0,163.6,157.88,187.6,157.72,0.1599999999999966,up,60.41666666666667,38.04945054945055,60.0,362.0,175.0,149.0,-1.58924205378973,1.9761844438814347,-55.524861878453045,-7.9999999999999964,False,False,435682380.0,1773900.0,2420500.0,0.7328651105143565,1394100.0,1.2724338282763072
6620,宮越ホールディングス,プライム（内国株式）,2026-09-09,402,True,701.0,701.0,688.0,689.0,705.0,713.0,701.0,702.0,705.8,702.64,699.8933333333333,702.44,0.1999999999999318,up,-5.000000000000004,31.776556776556774,38.93129770992366,1050.0,736.0,680.0,-2.380277699064881,-1.9412501423203943,-34.38095238095238,-6.385869565217394,False,False,35384480.0,33400.0,35000.0,0.9542857142857143,78300.0,0.42656449553001274
6622,ダイヘン,プライム（内国株式）,2026-09-09,402,True,12260.0,12610.0,12220.0,12500.0,12770.0,12930.0,12090.0,12110.0,12412.0,13222.8,14997.333333333334,13314.0,-91.20000000000073,down,-37.083333333333336,-87.86630036630036,40.97035040431267,19790.0,14790.0,12070.0,0.7089912987431557,-5.466315757630758,-36.83678625568469,-15.483434753211633,False,False,1991659000.0,137700.0,165400.0,0.8325272067714631,316000.0,0.43575949367088607
6630,ヤーマン,プライム（内国株式）,2026-09-09,402,True,796.0,801.0,790.0,790.0,784.0,801.0,777.0,801.0,794.2,791.88,749.4666666666667,790.08,1.7999999999999545,up,-57.08333333333333,58.97435897435898,37.67123287671233,844.0,844.0,751.0,-0.528834046839588,-0.23740970854170262,-6.398104265402848,-6.398104265402848,True,False,90249500.0,64500.0,141100.0,0.4571226080793763,67300.0,0.9583952451708767
6632,ＪＶＣケンウッド,プライム（内国株式）,2026-09-09,402,True,956.0,966.0,950.0999755859375,963.5999755859375,984.0,987.4000244140625,955.7999877929688,955.7999877929688,985.1799926757812,1008.0639965820312,1087.9493318684895,1006.7239965820313,1.3399999999999181,up,-89.99999999999999,4.502442002441997,38.56172081719324,1456.5,1060.0,950.0999755859375,-2.1904644075476765,-4.410833156114558,-33.841402294134056,-9.094341925854954,False,False,1393349885.8752441,1505200.0,1602300.0,0.9393996130562317,1439700.0,1.0454955893588942
6638,ミマキエンジニアリング,プライム（内国株式）,2026-09-09,402,True,1833.0,1955.0,1828.0,1908.0,1926.0,1944.0,1840.0,1840.0,1906.4,1957.2,1945.12,1969.76,-12.559999999999945,down,-81.66666666666667,-29.56349206349207,50.753768844221106,2266.0,2068.0,1828.0,0.08392782207300442,-2.513795217657877,-15.798764342453664,-7.736943907156668,False,False,223108360.0,271700.0,79600.0,3.413316582914573,144600.0,1.8789764868603043
6644,大崎電気工業,プライム（内国株式）,2026-09-09,402,True,1443.0,1458.0,1433.0,1445.0,1500.0,1500.0,1437.0,1437.0,1466.6,1519.24,1512.6933333333334,1525.8,-6.559999999999945,down,-86.66666666666667,-44.29181929181929,35.833333333333336,2213.0,1618.0,1433.0,-1.4727942179189935,-4.886653853242406,-34.704021690013555,-10.692212608158226,False,False,470653620.0,248900.0,291300.0,0.8544455887401304,247700.0,1.0048445700444086
6645,オムロン,プライム（内国株式）,2026-09-09,402,True,5953.0,6129.0,5950.0,6037.0,6286.0,6350.0,5952.0,5980.0,6143.6,6508.28,5970.946666666667,6488.32,19.960000000000036,up,-85.00000000000001,-24.64896214896215,37.242798353909464,7245.0,7245.0,5950.0,-1.7351390064457406,-7.241237316157257,-16.673567977915805,-16.673567977915805,False,False,6548907740.0,1315900.0,1036600.0,1.2694385491028362,1719900.0,0.7651026222454794
6651,日東工業,プライム（内国株式）,2026-09-09,402,True,4270.0,4360.0,4245.0,4315.0,4430.0,4435.0,4265.0,4265.0,4322.0,4424.0,4508.4,4427.8,-3.800000000000182,down,-50.83333333333333,-63.2020757020757,42.74193548387097,5090.0,4635.0,4245.0,-0.16196205460434765,-2.4638336347197143,-15.225933202357567,-6.903991370010787,False,False,304119200.0,61100.0,65200.0,0.9371165644171779,68400.0,0.8932748538011696
6652,ＩＤＥＣ,プライム（内国株式）,2026-09-09,402,True,3560.0,3620.0,3555.0,3560.0,3650.0,3650.0,3555.0,3555.0,3608.0,3670.4,3417.0,3666.0,4.400000000000091,up,-33.33333333333333,-14.31623931623931,42.44604316546763,3975.0,3910.0,3500.0,-1.3303769401330379,-3.007846556233651,-10.440251572327043,-8.951406649616366,False,False,317044300.0,91300.0,106900.0,0.8540692235734331,174300.0,0.5238095238095238
