code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6141,ＤＭＧ森精機,プライム（内国株式）,2026-08-21,3001.0,3018.0,2962.0,2996.5,3053.0,3057.0,2998.5,3031.0,3090.9,3493.82,3520.4466666666667,3517.92,-24.09999999999991,down,-93.33333333333333,-34.18803418803418,22.03324313877078,3980.0,3980.0,2962.0,-3.054126629784204,-14.23427652254553,-24.71105527638191,-24.71105527638191,False,False,7858347480.0,1596800.0,1593600.0,1.002008032128514,848300.0,1.8823529411764706
6143,ソディック,プライム（内国株式）,2026-08-21,1685.0,1697.0,1640.0,1667.0,1730.0,1800.0,1706.0,1725.0,1744.2,1743.12,1827.5733333333333,1754.36,-11.240000000000009,down,-44.58333333333333,-11.294261294261299,48.968363136176066,2136.0,1979.0,1449.0,-4.426097924549943,-4.366882371838998,-21.956928838951306,-15.765538150581104,False,False,722864780.0,463300.0,381300.0,1.2150537634408602,202500.0,2.2879012345679013
6146,ディスコ,プライム（内国株式）,2026-08-21,59320.0,61360.0,59140.0,61360.0,59170.0,60360.0,58900.0,60320.0,61940.0,62097.6,69668.26666666666,62585.2,-487.59999999999854,down,-63.33333333333333,-39.57570207570207,55.425772418990206,91680.0,68120.0,49400.0,-0.9363900548918336,-1.187807580325162,-33.07155322862128,-9.92366412213741,False,False,69499011800.0,1012100.0,1220200.0,0.8294541878380594,1869000.0,0.5415195291599786
6151,日東工器,プライム（内国株式）,2026-08-21,1725.0,1763.0,1725.0,1763.0,1730.0,1750.0,1730.0,1746.0,1750.8,1722.2,1680.84,1720.64,1.5599999999999454,up,15.416666666666668,78.44932844932845,63.541666666666664,1940.0,1781.0,1674.0,0.6968243088873782,2.3690628266171077,-9.123711340206187,-1.0106681639528325,False,False,33632100.0,20800.0,15700.0,1.3248407643312101,9500.0,2.1894736842105265
6167,冨士ダイス,プライム（内国株式）,2026-08-21,1054.0,1063.0,1046.0,1056.0,1063.0,1070.0,1047.0,1070.0,1067.8,1001.12,995.0,998.0,3.1200000000000045,up,-95.0,66.46825396825398,69.00369003690037,1615.0,1135.0,912.0,-1.105075856902038,5.481860316445575,-34.61300309597524,-6.96035242290749,False,False,82325220.0,57200.0,68600.0,0.8338192419825073,24600.0,2.3252032520325203
6178,日本郵政,プライム（内国株式）,2026-08-21,2302.0,2345.5,2291.0,2336.0,2313.0,2328.5,2282.0,2314.0,2350.9,2393.54,2234.9,2396.4,-2.8600000000001273,down,-23.33333333333334,-43.65079365079365,44.52380952380952,2539.5,2539.5,2267.5,-0.6337998213450158,-2.403970687767909,-8.013388462295723,-8.013388462295723,False,False,10576811260.0,5545900.0,4960500.0,1.118012297147465,5502900.0,1.0078140616765705
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-08-21,1394.0,1413.0,1391.0,1411.0,1388.0,1408.0,1386.0,1391.0,1396.0,1373.32,1390.9066666666668,1372.16,1.1599999999998545,up,61.66666666666667,32.15811965811965,61.274509803921575,1555.0,1413.0,1310.0,1.0744985673352359,2.7437159584073667,-9.260450160771704,-0.14154281670205604,False,False,392238560.0,272500.0,282200.0,0.9656272147413182,269700.0,1.0103819058212828
6184,鎌倉新書,プライム（内国株式）,2026-08-21,602.0,604.0,595.0,601.0,592.0,602.0,589.0,602.0,593.8,544.64,498.44,541.96,2.67999999999995,up,96.66666666666667,66.91086691086691,83.33333333333334,698.0,604.0,504.0,1.2125294712024282,10.348119858989424,-13.896848137535823,-0.4966887417218513,False,False,127221060.0,125900.0,193000.0,0.6523316062176165,156700.0,0.803446075303127
6191,エアトリ,プライム（内国株式）,2026-08-21,843.0,843.0,824.0,835.0,828.0,845.0,826.0,839.0,835.6,881.4,821.7466666666667,883.72,-2.32000000000005,down,-77.91666666666666,-13.247863247863245,36.53846153846153,1074.0,940.0,815.0,-0.07180469123982958,-5.264352167007036,-22.253258845437617,-11.170212765957444,False,False,202969220.0,76400.0,109800.0,0.6958105646630237,128100.0,0.5964090554254489
6194,アトラエ,プライム（内国株式）,2026-08-21,901.0,912.0,901.0,902.0,915.0,922.0,898.0,910.0,905.6,863.08,758.5733333333334,859.96,3.1200000000000045,up,70.0,92.35347985347985,66.14173228346458,926.0,926.0,818.0,-0.3975265017667873,4.509431338925696,-2.591792656587477,-2.591792656587477,False,False,139414140.0,65800.0,184700.0,0.3562533838657282,48300.0,1.3623188405797102
6196,ストライクグループ,プライム（内国株式）,2026-08-21,1348.0,1367.0,1341.0,1359.0,1319.0,1353.0,1312.0,1353.0,1338.2,1335.44,1283.5466666666666,1336.28,-0.8399999999999181,down,54.58333333333334,-39.606227106227095,57.87234042553191,1553.3333740234375,1402.0,1248.0,1.5543267075175615,1.7642125441801992,-12.510731905545558,-3.0670470756062773,False,False,406712140.0,313500.0,348700.0,0.8990536277602523,201700.0,1.5542885473475458
6200,インソース,プライム（内国株式）,2026-08-21,742.0,744.0,734.0,737.0,721.0,746.0,721.0,742.0,727.0,717.12,647.68,712.8,4.32000000000005,up,86.25,38.35470085470085,41.904761904761905,1028.0,783.0,702.0,1.375515818431916,2.772199910754125,-28.30739299610895,-5.874840357598976,False,False,279673920.0,309200.0,464100.0,0.6662357250592544,2098800.0,0.14732227939775108
6209,リケンＮＰＲ,プライム（内国株式）,2026-08-21,4000.0,4010.0,3940.0,3950.0,3980.0,4020.0,3940.0,4020.0,3996.0,3994.0,3928.4,3994.2,-0.1999999999998181,down,56.666666666666664,22.985347985347982,42.77456647398844,4570.0,4150.0,3775.0,-1.151151151151153,-1.1016524787180737,-13.566739606126909,-4.81927710843374,True,False,401590400.0,76100.0,92400.0,0.8235930735930735,76600.0,0.9934725848563969
6222,島精機製作所,プライム（内国株式）,2026-08-21,970.0,973.0,961.0,973.0,952.0,978.0,951.0,974.0,956.6,920.92,911.32,919.24,1.67999999999995,up,44.58333333333333,78.08302808302808,62.5,1160.0,978.0,856.0,1.714405185030321,5.655214350866533,-16.120689655172416,-0.5112474437627856,False,False,134501340.0,129900.0,201500.0,0.6446650124069478,183300.0,0.7086743044189853
6235,オプトラン,プライム（内国株式）,2026-08-21,2770.0,2805.0,2581.0,2674.0,2854.0,2864.0,2777.0,2810.0,2895.2,3093.56,3627.786666666667,3129.8,-36.24000000000024,down,-85.00000000000001,-52.31990231990231,36.83373110580747,4910.0,3370.0,2581.0,-7.640232108317213,-13.562368274738489,-45.53971486761711,-20.65281899109792,False,False,2002878460.0,2306800.0,280300.0,8.229753835176597,268600.0,8.588235294117647
6237,イワキポンプ,プライム（内国株式）,2026-08-21,4475.0,4475.0,4305.0,4400.0,4285.0,4555.0,4245.0,4525.0,4489.0,4903.4,3935.72,4907.6,-4.200000000000728,down,-66.66666666666667,-7.753357753357748,38.35403726708074,6030.0,6030.0,4225.0,-1.9826241924704835,-10.266345800872855,-27.031509121061358,-27.031509121061358,False,False,1007126500.0,121500.0,171100.0,0.7101110461718293,162700.0,0.7467732022126613
6238,フリュー,プライム（内国株式）,2026-08-21,1428.0,1435.0,1388.0,1392.0,1376.0,1424.0,1371.0,1424.0,1394.8,1378.48,1345.4,1378.64,-0.16000000000008185,down,63.33333333333333,5.586080586080588,50.87108013937283,1435.0,1435.0,1302.0,-0.20074562661313022,0.9807904358423825,-2.996515679442513,-2.996515679442513,False,False,162845320.0,116800.0,147900.0,0.7897227856659905,57500.0,2.031304347826087
6240,ヤマシンフィルタ,プライム（内国株式）,2026-08-21,536.0,540.0,534.0,537.0,526.0,544.0,526.0,543.0,538.2,538.84,537.3066666666666,538.56,0.2800000000000864,up,9.583333333333332,39.14835164835166,48.8,849.0,568.0,521.0,-0.22296544035674826,-0.341474278078846,-36.74911660777384,-5.457746478873238,True,False,154966040.0,221500.0,246400.0,0.8989448051948052,232800.0,0.9514604810996563
6247,日阪製作所,プライム（内国株式）,2026-08-21,1700.0,1725.0,1675.0,1715.0,1679.0,1710.0,1679.0,1700.0,1727.4,1686.2,1637.4133333333334,1685.96,0.2400000000000091,up,-16.666666666666675,51.84676434676434,61.568627450980394,1872.0,1872.0,1558.0,-0.7178418432326139,1.7079824457359782,-8.38675213675214,-8.38675213675214,True,True,59716660.0,37300.0,31900.0,1.1692789968652038,39400.0,0.9467005076142132
6250,やまびこ,プライム（内国株式）,2026-08-21,4030.0,4100.0,3995.0,4045.0,4050.0,4080.0,4020.0,4055.0,4117.0,4017.4,3846.6666666666665,4006.2,11.200000000000273,up,-85.00000000000001,83.88278388278388,57.58928571428571,4470.0,4470.0,3710.0,-1.7488462472674327,0.6870114999750987,-9.507829977628635,-9.507829977628635,True,True,348513700.0,89900.0,62500.0,1.4384,60800.0,1.4786184210526316
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-08-21,3520.0,3695.0,3520.0,3635.0,3540.0,3610.0,3485.0,3590.0,3691.0,3961.4,4389.8,3991.4,-30.0,down,-70.0,-49.20634920634921,42.10526315789473,5500.0,4630.0,3380.0,-1.517204009753459,-8.239511283889534,-33.909090909090914,-21.490280777537794,False,False,2399771100.0,654300.0,512200.0,1.277430691136275,745500.0,0.8776659959758552
6258,平田機工,プライム（内国株式）,2026-08-21,3385.0,3540.0,3335.0,3525.0,3485.0,3490.0,3360.0,3425.0,3568.0,3188.76,3081.0133333333333,3172.16,16.600000000000364,up,-67.08333333333334,68.2997557997558,66.12205670350792,4020.0,4020.0,2551.0,-1.2051569506726478,10.544537688631305,-12.313432835820892,-12.313432835820892,False,False,1054156300.0,316800.0,262300.0,1.2077773541746093,136700.0,2.3174835405998535
6264,マルマエ,プライム（内国株式）,2026-08-21,2040.0,2075.0,1991.0,2045.0,2052.0,2084.0,2010.0,2084.0,2117.2,2033.2,2282.6,2038.92,-5.720000000000027,down,-26.66666666666666,31.150793650793652,51.515151515151516,3220.0,2278.0,1675.0,-3.4101643680332416,0.5803659256344629,-36.49068322981367,-10.22827041264267,True,True,889234000.0,405100.0,284900.0,1.4219024219024219,673700.0,0.6013062193854831
6266,タツモ,プライム（内国株式）,2026-08-21,3515.0,3565.0,3435.0,3545.0,3690.0,3700.0,3575.0,3620.0,3755.0,4073.6,4121.266666666666,4144.2,-70.59999999999991,down,-10.416666666666675,-74.2979242979243,42.281879194630875,5490.0,4720.0,3335.0,-5.592543275632488,-12.97623723487824,-35.428051001821494,-24.894067796610166,False,False,1252152200.0,404400.0,275600.0,1.467343976777939,317600.0,1.2732997481108312
6268,ナブテスコ,プライム（内国株式）,2026-08-21,4511.0,4577.0,4468.0,4527.0,4565.0,4615.0,4510.0,4615.0,4664.6,4790.68,5149.466666666666,4822.8,-32.11999999999989,down,-76.66666666666666,-38.67521367521367,43.72163388804841,6113.0,5082.0,4104.0,-2.949877803027068,-5.504020306094337,-25.944707999345663,-10.920897284533648,False,False,3700336640.0,627100.0,809200.0,0.7749629263470094,881800.0,0.7111589929689272
6269,三井海洋開発,プライム（内国株式）,2026-08-21,9852.0,9892.0,9560.0,9600.0,9967.0,10290.0,9900.0,10030.0,10139.4,10133.16,10303.64,10155.56,-22.399999999999636,down,-8.333333333333325,12.866300366300365,40.56726515742909,16720.0,11185.0,9436.0,-5.319841410734361,-5.261537368402358,-42.58373205741627,-14.17076441662941,False,False,8341903320.0,900300.0,679300.0,1.3253349035772117,345200.0,2.608053302433372
6272,レオン自動機,プライム（内国株式）,2026-08-21,1533.0,1540.0,1523.0,1532.0,1525.0,1541.0,1523.0,1541.0,1534.4,1519.56,1498.3066666666666,1519.44,0.11999999999989086,up,60.0,26.770451770451775,53.233830845771145,1660.0,1569.0,1472.0,-0.15641293013556323,0.8186580325883819,-7.710843373493981,-2.358189929891652,False,False,104805240.0,110000.0,58100.0,1.8932874354561102,48600.0,2.263374485596708
6273,ＳＭＣ,プライム（内国株式）,2026-08-21,69810.0,71540.0,69500.0,71090.0,70910.0,70950.0,69100.0,70690.0,73100.0,72533.6,71318.4,72690.0,-156.39999999999418,down,-89.99999999999999,34.31013431013431,51.42058686539357,86800.0,82580.0,62840.0,-2.7496580027359774,-1.9902500358454644,-18.09907834101383,-13.913780576410751,False,False,22738969800.0,270900.0,360300.0,0.7518734388009992,196600.0,1.3779247202441505
6277,ホソカワミクロン,プライム（内国株式）,2026-08-21,5070.0,5340.0,5070.0,5300.0,5010.0,5180.0,5010.0,5130.0,5150.0,5065.2,5174.333333333333,5051.0,14.199999999999818,up,-6.666666666666665,80.00610500610502,62.16216216216216,6950.0,5340.0,4840.0,2.9126213592232997,4.635552396746423,-23.741007194244602,-0.7490636704119868,False,False,162250800.0,50200.0,27500.0,1.8254545454545454,16400.0,3.0609756097560976
6278,ユニオンツール,プライム（内国株式）,2026-08-21,14300.0,14660.0,13970.0,14450.0,14800.0,15150.0,14500.0,14900.0,15490.0,16615.2,20020.133333333335,16857.2,-242.0,down,-80.0,-59.096459096459085,44.63794683776352,27150.0,19490.0,13210.0,-6.7140090380890864,-13.031441090086194,-46.77716390423573,-25.8594150846588,False,False,3852830400.0,331700.0,248900.0,1.3326637203696263,135600.0,2.446165191740413
6279,瑞光,プライム（内国株式）,2026-08-21,928.0,934.0,924.0,925.0,918.0,930.0,917.0,928.0,934.0,922.84,903.2133333333334,922.04,0.8000000000000682,up,-39.99999999999999,74.74053724053724,53.50877192982456,1039.0,952.0,905.0,-0.9635974304068484,0.23406007541935114,-10.972088546679505,-2.8361344537815136,False,False,20073780.0,13200.0,15700.0,0.8407643312101911,5200.0,2.5384615384615383
6282,オイレス工業,プライム（内国株式）,2026-08-21,2881.0,2896.0,2861.0,2894.0,2872.0,2889.0,2841.0,2881.0,2911.8,2873.32,2767.2,2871.6,1.7200000000002547,up,-36.66666666666667,74.92368742368743,55.26315789473685,2985.0,2985.0,2767.0,-0.6113057215468176,0.7197249175170173,-3.048576214405363,-3.048576214405363,True,True,190674220.0,60400.0,72400.0,0.8342541436464088,54900.0,1.1001821493624773
6284,日精エー・エス・ビー機械,プライム（内国株式）,2026-08-21,8680.0,8770.0,8610.0,8760.0,8780.0,8830.0,8630.0,8830.0,8932.0,9210.0,9163.066666666668,9250.0,-40.0,down,-77.08333333333333,-24.2979242979243,44.884488448844884,10280.0,10160.0,8510.0,-1.9256605463502052,-4.885993485342022,-14.785992217898835,-13.779527559055115,False,False,309389800.0,27800.0,32500.0,0.8553846153846154,18400.0,1.5108695652173914
6287,サトー,プライム（内国株式）,2026-08-21,2760.0,2770.0,2740.0,2759.0,2756.0,2795.0,2756.0,2772.0,2772.6,2582.92,2379.12,2570.48,12.440000000000055,up,11.66666666666667,91.72771672771673,71.56726768377254,2950.0,2950.0,2405.0,-0.4905143186900385,6.817090734517528,-6.4745762711864385,-6.4745762711864385,False,False,476663640.0,120900.0,133300.0,0.9069767441860465,92100.0,1.3127035830618892
6289,技研製作所,プライム（内国株式）,2026-08-21,1950.0,1955.0,1930.0,1950.0,1959.0,1968.0,1941.0,1959.0,1945.2,1902.52,1826.4933333333333,1899.52,3.0,up,77.91666666666667,86.73687423687424,61.16071428571429,2570.0,1968.0,1830.0,0.2467612584824197,2.4956373651788155,-24.124513618677046,-0.9146341463414642,False,False,117222340.0,58900.0,55500.0,1.0612612612612613,50400.0,1.1686507936507937
6294,オカダアイヨン,プライム（内国株式）,2026-08-21,1937.0,1952.0,1932.0,1951.0,1918.0,1938.0,1917.0,1936.0,1938.0,1981.28,1997.64,1984.2,-2.9200000000000728,down,-14.999999999999991,-72.35958485958487,37.22943722943723,2551.0,2034.0,1915.0,0.6707946336429238,-1.528304934183966,-23.520188161505295,-4.080629301868244,False,False,77123560.0,31500.0,31100.0,1.0128617363344052,22700.0,1.3876651982378854
6298,ワイエイシイホールディングス,プライム（内国株式）,2026-08-21,1311.0,1349.0,1299.0,1331.0,1292.0,1350.0,1270.0,1350.0,1339.8,1221.04,1297.8933333333334,1218.52,2.519999999999982,up,60.0,55.23504273504274,68.77551020408164,1592.0,1394.0,1058.0,-0.6568144499178974,9.005437987289522,-16.394472361809044,-4.519368723098993,False,False,376013680.0,201600.0,175800.0,1.1467576791808873,124400.0,1.6205787781350482
6301,小松製作所,プライム（内国株式）,2026-08-21,7049.0,7072.0,6990.0,7065.0,6866.0,7071.0,6845.0,7049.0,7060.0,6966.28,6662.2266666666665,6940.48,25.800000000000182,up,-91.66666666666667,73.82478632478633,51.81957970271655,7840.0,7472.0,6582.0,0.07082152974504652,1.4171121459372937,-9.885204081632647,-5.447002141327628,False,False,16942822520.0,2038900.0,2685900.0,0.759112401802003,2535600.0,0.8041094809906926
6302,住友重機械工業,プライム（内国株式）,2026-08-21,5583.0,5640.0,5495.0,5615.0,5530.0,5705.0,5466.0,5683.0,5719.4,5546.84,5357.1466666666665,5532.52,14.319999999999709,up,-73.33333333333334,74.2979242979243,60.20573903627504,6362.0,6131.0,4954.0,-1.8253662971640328,1.2288077536038555,-11.741590694750082,-8.41624531071603,True,True,4265040540.0,627200.0,1129900.0,0.5550933710947872,508700.0,1.2329467269510517
6305,日立建機,プライム（内国株式）,2026-08-21,5594.0,5683.0,5504.0,5644.0,5542.0,5717.0,5487.0,5636.0,5516.0,5465.92,5341.786666666667,5450.12,15.800000000000182,up,-6.25,62.16422466422466,58.97988505747126,7225.0,5787.0,5209.0,2.3205221174764423,3.2580059715473286,-21.882352941176475,-2.471055814757217,False,False,21837116400.0,2551600.0,5663100.0,0.45056594444738746,831600.0,3.068302068302068
6306,日工,プライム（内国株式）,2026-08-21,1031.0,1037.0,1023.0,1034.0,1018.0,1039.0,1016.0,1038.0,1028.4,986.32,911.48,983.0,3.32000000000005,up,91.25,87.6068376068376,73.21428571428571,1039.0,1039.0,950.0,0.544535200311147,4.834130910860557,-0.48123195380173067,-0.48123195380173067,False,False,120623800.0,126100.0,119500.0,1.0552301255230125,77200.0,1.633419689119171
6309,巴工業,プライム（内国株式）,2026-08-21,1999.0,2018.0,1981.0,2011.0,1973.0,2005.0,1954.0,1999.0,1991.6,1931.84,1828.2133333333334,1928.28,3.5599999999999454,up,81.66666666666667,71.23015873015873,62.671232876712324,2239.0,2024.0,1856.0,0.9740911829684729,4.097647838330309,-10.183117463153192,-0.6422924901185789,False,False,191576260.0,82600.0,87100.0,0.9483352468427095,71600.0,1.1536312849162011
6310,井関農機,プライム（内国株式）,2026-08-21,1857.0,1860.0,1825.0,1832.0,1741.0,1849.0,1741.0,1844.0,1803.2,1846.12,1811.24,1847.84,-1.7200000000000273,down,58.33333333333333,-41.54456654456655,48.652931854199686,2488.0,2017.0,1718.0,1.5971606033717833,-0.7648473555348478,-26.36655948553055,-9.172037679722356,True,False,366862860.0,130900.0,299400.0,0.43720774883099534,86600.0,1.5115473441108545
6315,ＴＯＷＡ,プライム（内国株式）,2026-08-21,2258.0,2282.0,2208.0,2274.0,2259.0,2309.0,2231.0,2308.0,2364.8,2644.04,2917.1066666666666,2689.08,-45.039999999999964,down,-75.41666666666667,-73.96214896214897,35.98200899550225,3735.0,3030.0,2208.0,-3.839648173207044,-13.995249693650624,-39.11646586345382,-24.95049504950495,False,False,10817345280.0,4097200.0,4356100.0,0.9405661027065494,4000300.0,1.0242231832612554
6323,ローツェ,プライム（内国株式）,2026-08-21,3801.0,3959.0,3801.0,3929.0,3872.0,3931.0,3844.0,3893.0,4057.2,4161.0,4231.706666666667,4201.84,-40.840000000000146,down,-46.66666666666666,-55.55555555555556,48.49699398797595,5199.0,4680.0,3320.0,-3.159814650497872,-5.575582792597933,-24.42777457203308,-16.047008547008545,False,False,5476950800.0,909000.0,1084200.0,0.8384061981184283,2811100.0,0.3233609619010352
6324,ハーモニック・ドライブ・システムズ,プライム（内国株式）,2026-08-21,5680.0,5750.0,5540.0,5700.0,5660.0,5850.0,5630.0,5830.0,5934.0,6422.4,7003.6,6491.6,-69.20000000000073,down,-67.08333333333334,-47.81746031746032,44.58128078817734,9150.0,7480.0,5260.0,-3.9433771486349856,-11.24813153961135,-37.704918032786885,-23.796791443850264,False,False,8648163400.0,1399400.0,971900.0,1.439860067908221,1075800.0,1.3007994050938836
