code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,2026-08-26,2860.0,2925.0,2640.0,2643.0,2990.0,3000.0,2849.0,2851.0,2876.6,2851.16,2708.4933333333333,2850.28,0.8799999999996544,up,-56.666666666666664,57.49389499389499,35.11491181186531,3435.0,3315.0,2446.0,-8.120698046304664,-7.300888059596788,-23.05676855895197,-20.27149321266968,True,False,2124420120.0,1785500.0,560200.0,3.187254551945734,500600.0,3.566719936076708
5741,ＵＡＣＪ,プライム（内国株式）,2026-08-26,2375.0,2431.0,2351.0,2421.0,2355.0,2394.0,2324.0,2361.0,2331.6,2361.04,2690.3866666666668,2359.32,1.7199999999998,up,-30.000000000000004,9.157509157509159,43.975155279503106,3585.0,2595.0,2133.0,3.834276891405053,2.539558838477962,-32.46861924686193,-6.705202312138725,True,True,3482004300.0,750900.0,1238500.0,0.6062979410577312,675500.0,1.111621021465581
5757,ＣＫサンエツ,プライム（内国株式）,2026-08-26,5540.0,5560.0,5400.0,5540.0,5420.0,5570.0,5420.0,5440.0,5424.0,5224.8,5081.266666666666,5215.6,9.199999999999818,up,95.0,19.948107448107443,57.49999999999999,5830.0,5570.0,4900.0,2.138643067846613,6.032766804470979,-4.974271012006859,-0.538599640933568,False,False,39673000.0,4400.0,8800.0,0.5,12700.0,0.3464566929133858
5801,古河電気工業,プライム（内国株式）,2026-08-26,3930.0,3950.0,3816.0,3905.0,3621.0,4000.0,3601.0,4000.0,3842.4,3673.84,4325.613333333334,3654.4,19.440000000000055,up,-48.33333333333334,67.03296703296704,49.69644405897659,6241.0,4632.0,2646.0,1.629190089527377,6.2920540905428535,-37.42989905463868,-15.695164075993095,False,False,107354944340.0,25680100.0,41467200.0,0.6192870509704055,19009200.0,1.350930075963218
5802,住友電気工業,プライム（内国株式）,2026-08-26,2188.0,2233.0,2179.0,2211.5,2130.0,2211.5,2121.0,2199.5,2191.9,2257.48,2665.66,2262.48,-5.0,down,-70.0,-15.934065934065945,41.86991869918699,3712.5,2584.0,1973.0,0.8942013778000746,-2.0367843790421225,-40.43097643097643,-14.415634674922606,False,False,34908347750.0,16164600.0,17045300.0,0.9483317982083037,20330500.0,0.7950911192543223
5803,フジクラ,プライム（内国株式）,2026-08-26,5210.0,5353.0,5110.0,5305.0,4995.0,5357.0,4968.0,5292.0,5246.8,4969.6,5130.973333333333,4944.28,25.32000000000062,up,-78.33333333333334,68.13186813186813,53.21686078757626,7933.0,6433.0,3665.0,1.109247541358549,6.749034127495168,-33.12744232950965,-17.53458728431525,False,False,309261492920.0,54363100.0,70850700.0,0.7672909371396471,39640100.0,1.3714168228637162
5805,ＳＷＣＣ,プライム（内国株式）,2026-08-26,14310.0,14540.0,13950.0,14490.0,13520.0,14230.0,13350.0,14210.0,14016.0,12719.2,13312.8,12569.6,149.60000000000036,up,-33.33333333333333,86.18742368742369,63.06306306306306,19570.0,15260.0,10070.0,3.381849315068486,13.922259261588765,-25.958099131323454,-5.045871559633031,False,False,5102750000.0,308500.0,389400.0,0.7922444786851567,472900.0,0.6523577923451047
5821,平河ヒューテック,プライム（内国株式）,2026-08-26,3175.0,3190.0,3140.0,3160.0,3220.0,3220.0,3120.0,3175.0,3185.0,3268.84,3505.5466666666666,3264.44,4.400000000000091,up,-91.66666666666667,51.11416361416361,35.526315789473685,4710.0,3660.0,2849.0,-0.7849293563579329,-3.3296215171131127,-32.90870488322718,-13.661202185792353,False,False,148563400.0,33100.0,49000.0,0.6755102040816326,67100.0,0.4932935916542474
5830,いよぎんホールディングス,プライム（内国株式）,2026-08-26,3895.0,3974.0,3885.0,3930.0,3866.0,3932.0,3853.0,3875.0,3871.2,3750.36,3354.0266666666666,3727.52,22.840000000000146,up,-39.99999999999999,86.15689865689866,64.86486486486487,4117.0,4117.0,3450.0,1.5189088654680827,4.789940165744078,-4.5421423366528995,-4.5421423366528995,False,False,2733065040.0,553600.0,681800.0,0.8119683191551774,1619400.0,0.34185500802766455
5831,しずおかフィナンシャルグループ,プライム（内国株式）,2026-08-26,3500.0,3580.0,3500.0,3566.0,3444.0,3542.0,3435.0,3523.0,3467.8,3370.84,3154.48,3358.72,12.120000000000346,up,3.749999999999998,68.2081807081807,69.01874310915105,3618.0,3618.0,3052.0,2.8317665378626122,5.789654804143773,-1.4372581536760687,-1.4372581536760687,False,False,5211521220.0,1334900.0,1309500.0,1.0193967163039328,2371100.0,0.5629876428661803
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,2026-08-26,3444.0,3503.0,3437.0,3478.0,3394.0,3445.0,3391.0,3431.0,3414.0,3395.6,3199.153333333333,3388.88,6.7199999999998,up,-38.33333333333333,53.31196581196581,58.83152173913043,3610.0,3610.0,3186.0,1.8746338605741153,2.426669807986803,-3.656509695290855,-3.656509695290855,False,False,684062220.0,201800.0,179600.0,1.123608017817372,279900.0,0.720971775634155
5838,楽天銀行,プライム（内国株式）,2026-08-26,6375.0,6509.0,6314.0,6367.0,6234.0,6457.0,6204.0,6457.0,6223.6,5790.12,5489.56,5749.04,41.07999999999993,up,44.99999999999999,82.35653235653236,70.7802141764406,9317.0,6509.0,5192.0,2.304132656340374,9.963178656055494,-31.66255232370935,-2.1815947150099824,False,False,5863761260.0,905100.0,1240700.0,0.7295075360683485,677100.0,1.3367301727957466
5844,京都フィナンシャルグループ,プライム（内国株式）,2026-08-26,4870.0,4947.0,4856.0,4895.0,4792.0,4859.0,4775.0,4839.0,4830.6,4731.2,4610.6,4715.4,15.800000000000182,up,-55.00000000000001,78.14407814407815,60.686274509803916,5164.0,5164.0,4375.0,1.3331677224361238,3.4621237740953603,-5.209140201394269,-5.209140201394269,False,False,4102433200.0,508600.0,930500.0,0.5465878559914025,1186100.0,0.4288002697917545
5851,リョービ,プライム（内国株式）,2026-08-26,2765.0,2800.0,2763.0,2786.0,2812.0,2828.0,2758.0,2779.0,2788.8,2689.36,2652.0,2677.96,11.400000000000091,up,-55.00000000000001,88.53785103785103,59.42028985507246,3065.0,2881.0,2475.0,-0.10040160642570406,3.593419995835445,-9.102773246329532,-3.2974661575841724,False,False,291030020.0,103300.0,132100.0,0.7819833459500378,118200.0,0.873942470389171
5852,アーレスティ,プライム（内国株式）,2026-08-26,685.0,691.0,683.0,686.0,685.0,685.0,676.0,682.0,682.4,685.92,709.9466666666667,687.16,-1.240000000000009,down,83.33333333333334,-66.54456654456655,60.63829787234043,968.0,707.0,655.0,0.5275498241500642,0.011663167716347012,-29.132231404958674,-2.970297029702973,True,True,89262080.0,58800.0,127400.0,0.46153846153846156,150100.0,0.3917388407728181
5857,ＡＲＥホールディングス,プライム（内国株式）,2026-08-26,4030.0,4125.0,4010.0,4050.0,4000.0,4090.0,3975.0,4010.0,3940.0,3438.2,3292.3733333333334,3397.4,40.79999999999973,up,84.58333333333333,90.03357753357754,81.9327731092437,4720.0,4125.0,2947.0,2.7918781725888353,17.794194636728534,-14.194915254237284,-1.8181818181818188,False,False,4071873200.0,801600.0,952400.0,0.8416631667366653,605800.0,1.3232089798613405
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2026-08-26,2594.0,2621.0,2594.0,2600.0,2600.0,2604.0,2553.0,2587.0,2596.4,2518.68,2334.9733333333334,2511.16,7.519999999999982,up,25.0,77.41147741147742,66.09848484848484,2641.0,2641.0,2402.0,0.1386535202588135,3.2286753378754085,-1.5524422567209428,-1.5524422567209428,False,False,207126400.0,67600.0,60000.0,1.1266666666666667,111400.0,0.6068222621184919
5901,東洋製罐グループホールディングス,プライム（内国株式）,2026-08-26,4454.0,4506.0,4449.0,4506.0,4401.0,4461.0,4389.0,4444.0,4422.2,4257.76,4061.9866666666667,4242.32,15.44000000000051,up,38.33333333333333,83.82173382173383,72.36180904522614,4506.0,4506.0,3955.0,1.8949843969065183,5.830295742362179,0.0,0.0,False,False,1006097200.0,262300.0,294200.0,0.8915703602991163,210500.0,1.246080760095012
5902,ホッカンホールディングス,プライム（内国株式）,2026-08-26,2858.0,2875.0,2840.0,2864.0,2774.0,2846.0,2774.0,2844.0,2776.0,2515.72,2374.2933333333335,2496.96,18.759999999999764,up,95.0,79.54822954822956,89.63815789473685,2875.0,2875.0,2340.0,3.170028818443793,13.844147997392398,-0.3826086956521757,-0.3826086956521757,False,False,74653960.0,34000.0,36100.0,0.9418282548476454,11600.0,2.9310344827586206
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-08-26,3005.0,3025.0,3005.0,3010.0,3005.0,3005.0,2983.0,2991.0,2988.6,2954.68,2873.5066666666667,2951.08,3.599999999999909,up,71.66666666666667,49.96947496947497,72.1951219512195,3265.0,3025.0,2890.0,0.7160543398246677,1.8722839698376958,-7.810107197549765,-0.49586776859503745,False,False,219753300.0,77700.0,73500.0,1.0571428571428572,292500.0,0.26564102564102565
5929,三和ホールディングス,プライム（内国株式）,2026-08-26,3664.0,3683.0,3638.0,3638.0,3651.0,3664.0,3624.0,3646.0,3632.8,3677.36,3632.213333333333,3682.88,-5.519999999999982,down,31.666666666666664,-56.12026862026862,52.863436123348016,4900.0,4020.0,3258.0,0.14314027747190927,-1.0703330650249088,-25.755102040816325,-9.502487562189055,True,False,1912769260.0,464000.0,362100.0,1.2814139740403203,662000.0,0.7009063444108762
5930,文化シヤッター,プライム（内国株式）,2026-08-26,1895.0,1903.0,1888.0,1895.0,1882.0,1899.0,1882.0,1897.0,1880.2,1876.16,1874.4,1878.0,-1.8399999999999181,down,86.66666666666667,-55.876068376068375,77.60416666666666,2719.0,1989.0,1768.0,0.7871503031592342,1.004178748081186,-30.305259286502395,-4.725992961287084,False,False,208931180.0,96900.0,109700.0,0.8833181403828624,107300.0,0.9030754892823858
5932,三協立山,プライム（内国株式）,2026-08-26,674.0,679.0,670.0,676.0,679.0,679.0,670.0,671.0,674.4,659.88,639.84,658.8,1.080000000000041,up,60.41666666666667,84.89010989010988,67.74193548387096,736.0,685.0,639.0,0.23724792408066353,2.4428684003152012,-8.15217391304348,-1.3138686131386912,False,False,41565540.0,45500.0,46100.0,0.9869848156182213,82000.0,0.5548780487804879
5933,アルインコ,プライム（内国株式）,2026-08-26,1136.0,1145.0,1136.0,1141.0,1135.0,1145.0,1134.0,1138.0,1138.6,1112.48,1066.6,1110.6,1.8800000000001091,up,78.33333333333333,76.25152625152624,77.57009345794393,1204.0,1149.0,1081.0,0.2107851747760403,2.5636415935567314,-5.232558139534882,-0.6962576153176636,False,False,34981340.0,41800.0,22800.0,1.8333333333333333,28300.0,1.4770318021201414
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-08-26,1772.0,1776.0,1767.0,1767.5,1760.0,1774.0,1759.5,1771.0,1760.2,1790.48,1761.92,1794.24,-3.759999999999991,down,56.666666666666664,-61.401098901098905,52.708333333333336,1990.0,1933.0,1689.0,0.4147255993637078,-1.2834547160538001,-11.180904522613066,-8.561821003621317,False,False,2679519050.0,1196000.0,1328400.0,0.9003312255344775,1748300.0,0.6840931190299148
5943,ノーリツ,プライム（内国株式）,2026-08-26,2434.0,2455.0,2433.0,2449.0,2468.0,2471.0,2429.0,2434.0,2432.8,2388.24,2331.5866666666666,2384.48,3.7599999999997635,up,96.66666666666667,64.23992673992673,78.39195979899498,2600.0,2471.0,2320.0,0.6658993752055142,2.544132917964692,-5.807692307692303,-0.8903278025091055,False,False,181692820.0,72600.0,92500.0,0.7848648648648648,72800.0,0.9972527472527473
5946,長府製作所,プライム（内国株式）,2026-08-26,2059.0,2078.0,2059.0,2072.0,2073.0,2077.0,2054.0,2059.0,2067.8,2071.16,2019.1466666666668,2070.76,0.3999999999996362,up,64.16666666666666,-20.253357753357747,53.333333333333336,2222.0,2138.0,1996.0,0.20311442112388445,0.04055698256051343,-6.750675067506751,-3.0869971936389184,True,True,102461320.0,32300.0,33700.0,0.9584569732937686,42100.0,0.7672209026128266
5947,リンナイ,プライム（内国株式）,2026-08-26,3579.0,3615.0,3579.0,3584.0,3577.0,3587.0,3554.0,3571.0,3571.0,3601.52,3539.0133333333333,3603.08,-1.5599999999999454,down,-55.00000000000001,-30.692918192918196,62.35294117647059,4456.0,3797.0,3463.0,0.3640436852422324,-0.4864612719074124,-19.56912028725314,-5.609691861996313,True,False,833589760.0,214200.0,244900.0,0.8746427113107391,360900.0,0.5935162094763092
5949,ユニプレス,プライム（内国株式）,2026-08-26,1350.0,1362.0,1346.0,1346.0,1349.0,1352.0,1339.0,1348.0,1345.2,1318.12,1272.24,1316.08,2.0399999999999636,up,83.33333333333334,59.12698412698413,56.19469026548673,1505.0,1362.0,1265.0,0.05947071067498033,2.1151336752344374,-10.564784053156151,-1.1747430249632873,False,False,184602820.0,130500.0,188500.0,0.6923076923076923,110000.0,1.1863636363636363
5957,日東精工,プライム（内国株式）,2026-08-26,771.0,776.0,771.0,774.0,772.0,774.0,767.0,770.0,772.8,778.76,776.2933333333333,778.32,0.4399999999999409,up,-83.74999999999999,6.303418803418803,38.095238095238095,816.0,810.0,749.0,0.15527950310558758,-0.6112281062201408,-5.147058823529416,-4.444444444444439,False,False,43691240.0,34800.0,51900.0,0.6705202312138728,115300.0,0.3018213356461405
5959,岡部,プライム（内国株式）,2026-08-26,952.0,959.0,952.0,956.0,950.0,958.0,950.0,953.0,950.8,928.84,910.9333333333333,926.72,2.1200000000000045,up,69.58333333333333,86.12637362637363,78.88888888888889,1068.0,959.0,893.0,0.5469078670593319,2.9240773437836376,-10.486891385767795,-0.31282586027111536,False,False,63122400.0,67800.0,77900.0,0.8703465982028241,59200.0,1.1452702702702702
5970,ジーテクト,プライム（内国株式）,2026-08-26,2338.0,2349.0,2326.0,2340.0,2358.0,2360.0,2334.0,2338.0,2356.2,2234.72,2126.6,2226.48,8.239999999999782,up,27.083333333333336,87.1947496947497,74.07407407407408,2392.0,2392.0,2090.0,-0.6875477463712643,4.711104746903416,-2.1739130434782594,-2.1739130434782594,False,False,258509260.0,99100.0,108500.0,0.9133640552995391,71100.0,1.3938115330520393
5975,東プレ,プライム（内国株式）,2026-08-26,3160.0,3215.0,3160.0,3195.0,3150.0,3195.0,3150.0,3160.0,3173.0,2979.84,2756.693333333333,2958.16,21.68000000000029,up,-44.99999999999999,81.94444444444444,73.36561743341404,3430.0,3430.0,2673.0,0.6933501418216137,7.220521907216493,-6.851311953352768,-6.851311953352768,False,False,310513400.0,85200.0,152300.0,0.5594221930400525,49100.0,1.735234215885947
5976,高周波熱錬,プライム（内国株式）,2026-08-26,1550.0,1568.0,1550.0,1559.0,1560.0,1567.0,1537.0,1542.0,1546.8,1447.44,1344.16,1438.72,8.720000000000027,up,83.33333333333334,94.91758241758241,82.50950570342205,1578.0,1578.0,1361.0,0.7887251099043313,7.707400652185914,-1.2040557667934104,-1.2040557667934104,False,False,153160580.0,56000.0,90500.0,0.6187845303867403,80700.0,0.6939281288723668
5981,東京製綱,プライム（内国株式）,2026-08-26,1928.0,1974.0,1914.0,1973.0,1948.0,1969.0,1908.0,1925.0,1948.6,1973.8,1931.9466666666667,1972.88,0.9199999999998454,up,-11.66666666666667,9.523809523809524,38.34355828220859,2162.0,2145.0,1873.0,1.25218105306375,-0.040530955517270595,-8.74190564292322,-8.018648018648022,True,False,246129980.0,197200.0,259500.0,0.7599229287090559,85500.0,2.3064327485380116
5988,パイオラックス,プライム（内国株式）,2026-08-26,1718.0,1742.0,1718.0,1733.0,1734.0,1734.0,1718.0,1718.0,1722.4,1716.2,1627.12,1714.64,1.5599999999999454,up,41.25,37.37789987789988,52.02020202020202,1885.0,1765.0,1683.0,0.615420343706452,0.9789068873091722,-8.063660477453583,-1.8130311614730887,False,False,124983940.0,59300.0,55700.0,1.0646319569120288,78500.0,0.7554140127388536
5989,エイチワン,プライム（内国株式）,2026-08-26,1533.0,1560.0,1531.0,1547.0,1571.0,1577.0,1544.0,1549.0,1551.6,1530.64,1555.32,1532.76,-2.119999999999891,down,40.0,-37.46947496947497,47.94238683127572,1825.0,1629.0,1396.0,-0.29646816189738967,1.0688339518110102,-15.23287671232877,-5.033763044812767,False,False,136951360.0,102200.0,83400.0,1.225419664268585,119200.0,0.8573825503355704
5991,日本発條,プライム（内国株式）,2026-08-26,3451.0,3480.0,3422.0,3447.0,3433.0,3457.0,3365.0,3457.0,3460.4,3569.72,3680.0266666666666,3575.08,-5.360000000000127,down,-70.0,-23.0921855921856,30.15075376884422,4340.0,3805.0,3252.0,-0.38723846954109575,-3.437804645742515,-20.57603686635945,-9.408672798948746,False,False,2258208740.0,505500.0,784200.0,0.6446059678653405,832800.0,0.6069884726224783
6005,三浦工業,プライム（内国株式）,2026-08-26,3248.0,3273.0,3224.0,3238.0,3194.0,3236.0,3161.0,3232.0,3152.8,3169.12,3190.2533333333336,3167.6,1.5199999999999818,up,33.333333333333336,-12.240537240537241,53.46650998824912,3573.0,3273.0,2940.0,2.702359807155541,2.1734740243348316,-9.375874615169321,-1.0693553315001547,False,False,1417566040.0,391400.0,516300.0,0.758086383885338,499700.0,0.7832699619771863
6013,タクマ,プライム（内国株式）,2026-08-26,3065.0,3075.0,3040.0,3065.0,3060.0,3090.0,3035.0,3070.0,3080.0,3274.6,3368.68,3287.4,-12.800000000000182,down,-84.58333333333334,-81.16605616605617,14.15929203539823,3770.0,3485.0,3035.0,-0.48701298701299134,-6.400781774873265,-18.70026525198939,-12.051649928263986,False,False,553947100.0,269500.0,113900.0,2.366110623353819,180900.0,1.4897733554449972
6027,弁護士ドットコム,プライム（内国株式）,2026-08-26,4765.0,5050.0,4735.0,5050.0,4700.0,4700.0,4250.0,4345.0,4585.0,3053.84,2588.786666666667,2944.36,109.48000000000002,up,81.66666666666667,87.1947496947497,79.66101694915254,5050.0,5050.0,2211.0,10.141766630316251,65.36557252508317,0.0,0.0,False,False,2641874000.0,763500.0,417000.0,1.830935251798561,82100.0,9.299634591961023
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-08-26,3295.0,3335.0,3190.0,3240.0,3285.0,3310.0,3240.0,3285.0,3266.0,2947.32,2833.88,2930.96,16.360000000000127,up,82.08333333333333,84.60012210012209,76.92307692307693,3940.0,3360.0,2729.0,-0.7960808328230207,9.930377427629168,-17.76649746192893,-3.57142857142857,False,False,392683300.0,123300.0,74700.0,1.6506024096385543,77600.0,1.5889175257731958
6050,イー・ガーディアン,プライム（内国株式）,2026-08-26,1784.0,1790.0,1778.0,1790.0,1781.0,1784.0,1767.0,1784.0,1779.2,1743.92,1701.6933333333334,1743.16,0.7599999999999909,up,78.33333333333333,38.56837606837607,82.97872340425532,2133.0,1790.0,1691.0,0.6070143884892021,2.642323042341377,-16.080637599624936,0.0,False,False,24403040.0,13500.0,8900.0,1.5168539325842696,15500.0,0.8709677419354839
6055,ジャパンマテリアル,プライム（内国株式）,2026-08-26,2050.0,2052.0,2002.0,2035.0,2010.0,2062.0,1994.0,2062.0,2061.2,2195.84,2278.92,2207.24,-11.399999999999636,down,-95.0,-50.427350427350426,17.218543046357617,2770.0,2455.0,1939.0,-1.271104211139129,-7.324759545322069,-26.534296028880867,-17.10794297352343,False,False,732763520.0,323800.0,299800.0,1.0800533689126084,741600.0,0.4366235167206041
6058,ベクトル,プライム（内国株式）,2026-08-26,2046.0,2053.0,1994.0,2035.0,1950.0,2040.0,1922.0,2027.0,1959.2,1822.04,1645.04,1809.2,12.839999999999918,up,83.33333333333334,82.82967032967032,69.68576709796673,2053.0,2053.0,1714.0,3.868926092282554,11.687998068099503,-0.8767657087189518,-0.8767657087189518,False,False,833853260.0,489000.0,600800.0,0.8139147802929427,391600.0,1.248723186925434
