code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,2026-08-27,1008.0,1019.0,1005.0,1019.0,1015.0,1019.0,1010.0,1013.0,1015.0,995.52,961.28,994.16,1.3600000000000136,up,52.916666666666664,62.72893772893773,81.48148148148148,1086.0,1019.0,963.0,0.3940886699507429,2.358566377370619,-6.169429097605894,0.0,False,False,37199680.0,65700.0,23000.0,2.856521739130435,88400.0,0.7432126696832579
6544,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,2026-08-27,1555.0,1573.0,1545.5,1559.0,1553.0,1575.0,1550.0,1567.0,1564.3,1592.32,1689.4066666666668,1596.98,-4.660000000000082,down,70.0,-66.60561660561662,41.689373297002724,2020.0,1726.5,1432.0,-0.3388096912356975,-2.09254421221865,-22.82178217821782,-9.701708659136987,False,False,852699250.0,515000.0,493800.0,1.0429323612798704,608500.0,0.8463434675431388
6560,エル・ティー・エス,プライム（内国株式）,2026-08-27,1734.0,1734.0,1711.0,1726.0,1714.0,1735.0,1703.0,1735.0,1715.8,1710.28,1726.1466666666668,1713.48,-3.2000000000000455,down,88.33333333333333,-50.77838827838828,56.4179104477612,2660.0,1819.0,1615.0,0.5944748805222,0.9191477418902139,-35.11278195488722,-5.112699285321609,False,False,42343480.0,13500.0,21800.0,0.6192660550458715,11800.0,1.1440677966101696
6564,ミダックホールディングス,プライム（内国株式）,2026-08-27,2112.0,2140.0,2095.0,2100.0,2035.0,2259.0,2035.0,2162.0,2081.6,2164.72,2108.1866666666665,2168.24,-3.519999999999982,down,-36.66666666666667,-54.05982905982907,43.75,2345.0,2332.0,2000.0,0.8839354342813355,-2.989763110240573,-10.447761194029848,-9.948542024013719,False,False,137243480.0,44100.0,171000.0,0.2578947368421053,84100.0,0.5243757431629013
6571,キュービーネットホールディングス,プライム（内国株式）,2026-08-27,1305.0,1309.0,1300.0,1301.0,1305.0,1310.0,1300.0,1310.0,1306.0,1301.64,1285.3866666666668,1301.6,0.040000000000190994,up,44.99999999999999,27.213064713064718,55.55555555555556,1433.0,1327.0,1254.0,-0.3828483920367498,-0.049168740972937997,-9.21144452198186,-1.9593067068575776,True,False,31809560.0,22700.0,23200.0,0.978448275862069,26500.0,0.8566037735849057
6572,オープングループ,プライム（内国株式）,2026-08-27,280.0,283.0,276.0,277.0,268.0,283.0,268.0,283.0,273.8,252.24,223.92,251.32,0.9200000000000159,up,73.33333333333334,64.85042735042735,73.86363636363636,418.0,283.0,225.0,1.1687363038714427,9.816048208055816,-33.73205741626795,-2.1201413427561877,False,False,53162300.0,160300.0,229800.0,0.6975630983463882,194500.0,0.8241645244215938
6584,三櫻工業,プライム（内国株式）,2026-08-27,796.0,801.0,778.0,782.0,795.0,797.0,789.0,790.0,797.0,809.8,884.2133333333334,812.6,-2.800000000000068,down,-89.99999999999999,-20.283882783882778,37.5,1219.0,885.0,729.0,-1.8820577164366359,-3.432946406520121,-35.84905660377359,-11.638418079096047,False,False,378171060.0,608700.0,406200.0,1.4985228951255538,942700.0,0.6456985255118277
6586,マキタ,プライム（内国株式）,2026-08-27,5308.0,5352.0,5283.0,5300.0,5268.0,5331.0,5263.0,5291.0,5282.2,5409.72,5578.32,5424.0,-14.279999999999745,down,18.333333333333336,-62.14896214896215,39.254658385093165,6130.0,5522.0,5043.0,0.3369808034531019,-2.028201089890058,-13.539967373572592,-4.02028250633828,False,False,3323189480.0,738700.0,549000.0,1.3455373406193079,1568400.0,0.4709895434838052
6588,東芝テック,プライム（内国株式）,2026-08-27,3145.0,3160.0,3120.0,3140.0,3095.0,3150.0,3080.0,3100.0,3100.0,3144.12,3075.0666666666666,3144.52,-0.40000000000009095,down,45.41666666666667,-9.752747252747263,46.26865671641791,3450.0,3450.0,2904.0,1.2903225806451646,-0.13103825553731907,-8.985507246376812,-8.985507246376812,True,False,355538400.0,104000.0,138700.0,0.7498197548666186,184600.0,0.5633802816901409
6590,芝浦メカトロニクス,プライム（内国株式）,2026-08-27,4150.0,4200.0,3915.0,4110.0,3960.0,3985.0,3860.0,3965.0,4053.0,4445.0,4857.8,4493.4,-48.399999999999636,down,-54.58333333333334,-72.20695970695972,26.861702127659576,6320.0,5330.0,3860.0,1.4063656550703074,-7.536557930258714,-34.96835443037975,-22.889305816135085,False,False,4933910300.0,1391900.0,1464800.0,0.9502321135991262,2309900.0,0.6025801982769817
6592,マブチモーター,プライム（内国株式）,2026-08-27,1762.0,1766.0,1743.5,1746.0,1771.5,1777.0,1747.5,1752.5,1757.8,1699.36,1620.3266666666666,1694.28,5.079999999999927,up,-43.333333333333336,83.80647130647131,63.48484848484849,1907.0,1824.5,1613.5,-0.6712936625327126,2.7445626588833427,-8.442579968536968,-4.302548643463966,False,False,2317688880.0,1088300.0,1014000.0,1.0732741617357002,1429300.0,0.7614216749457776
6594,ニデック,プライム（内国株式）,2026-08-27,2605.0,2640.0,2590.0,2603.0,2590.0,2647.0,2586.0,2590.0,2601.2,2657.76,2669.24,2652.84,4.920000000000073,up,-86.66666666666667,49.77106227106227,35.42074363992172,3296.0,2847.0,2447.0,0.06919883130862559,-2.060381674793821,-21.0254854368932,-8.570425008781168,False,False,7212765400.0,3042700.0,3394700.0,0.8963089521901788,11106900.0,0.27394682584699603
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,2026-08-27,236.0,237.0,234.0,234.0,233.0,240.0,233.0,238.0,237.6,237.0,238.85333333333332,236.88,0.12000000000000455,up,-51.66666666666666,45.299145299145295,44.11764705882353,435.0,259.0,229.0,-1.5151515151515138,-1.2658227848101222,-46.20689655172414,-9.652509652509655,True,False,14852720.0,39800.0,34300.0,1.1603498542274053,46800.0,0.8504273504273504
6616,トレックス・セミコンダクター,プライム（内国株式）,2026-08-27,1969.0,2015.0,1948.0,1987.0,1981.0,1989.0,1936.0,1954.0,1968.0,1925.52,2250.213333333333,1921.88,3.6399999999998727,up,-16.666666666666675,60.51587301587303,48.78048780487805,2990.0,2219.0,1620.0,0.9654471544715548,3.192903735094932,-33.54515050167224,-10.45515998197386,False,False,168495820.0,92100.0,97500.0,0.9446153846153846,207400.0,0.44406943105110896
6617,東光高岳,プライム（内国株式）,2026-08-27,7270.0,7400.0,7090.0,7210.0,7150.0,7300.0,7090.0,7190.0,7176.0,7489.2,7644.666666666667,7525.2,-36.0,down,-46.66666666666666,-38.29365079365079,27.536231884057973,8850.0,8590.0,6510.0,0.47380156075809143,-3.7280350371201143,-18.531073446327685,-16.065192083818392,False,False,642567800.0,83400.0,91500.0,0.9114754098360656,240900.0,0.34620174346201743
6619,ダブル・スコープ,プライム（内国株式）,2026-08-27,155.0,156.0,152.0,155.0,152.0,154.0,151.0,154.0,153.4,153.88,204.46666666666667,153.84,0.03999999999999204,up,-14.16666666666666,16.254578754578752,50.0,362.0,168.0,139.0,1.04302477183833,0.7278398752274429,-57.18232044198894,-7.738095238095233,True,True,255001220.0,1560700.0,1564100.0,0.9978262259446327,3657800.0,0.4266772376838537
6620,宮越ホールディングス,プライム（内国株式）,2026-08-27,699.0,712.0,697.0,703.0,702.0,709.0,693.0,706.0,705.8,687.8,694.8266666666667,686.64,1.1599999999999682,up,-53.33333333333334,73.5958485958486,53.233830845771145,1285.0,736.0,636.0,-0.39671294984414684,2.209944751381232,-45.291828793774314,-4.483695652173914,False,False,28273940.0,42900.0,57400.0,0.7473867595818815,108500.0,0.3953917050691244
6622,ダイヘン,プライム（内国株式）,2026-08-27,13440.0,13520.0,12870.0,13120.0,13190.0,13200.0,12830.0,13140.0,13002.0,13669.6,15481.333333333334,13738.8,-69.19999999999891,down,-53.33333333333334,-49.93894993894994,38.11764705882353,19790.0,15660.0,11460.0,0.9075526842024395,-4.020600456487388,-33.70389085396665,-16.21966794380587,False,False,2244058800.0,198900.0,144500.0,1.3764705882352941,368800.0,0.5393167028199566
6630,ヤーマン,プライム（内国株式）,2026-08-27,807.0,814.0,795.0,795.0,818.0,822.0,807.0,807.0,814.2,775.36,739.08,773.36,2.0,up,18.333333333333336,84.32539682539682,66.39344262295081,850.0,844.0,738.0,-2.358142962417098,2.533016921172093,-6.470588235294117,-5.805687203791465,False,False,134982760.0,128900.0,137800.0,0.9354136429608128,130300.0,0.9892555640828856
6632,ＪＶＣケンウッド,プライム（内国株式）,2026-08-27,1020.0,1041.5,1011.0,1032.5,1016.5,1027.5,1014.5,1025.0,1017.4,1045.7719970703124,1101.897332356771,1049.4719970703125,-3.7000000000000455,down,36.66666666666667,-54.0903540903541,67.01929310887691,1456.5,1150.0,875.7000122070312,1.4841753489286402,-1.2691100074866624,-29.110882251973912,-10.217391304347823,False,False,1012850340.0,958900.0,860200.0,1.1147407579632644,988100.0,0.9704483351887461
6638,ミマキエンジニアリング,プライム（内国株式）,2026-08-27,2034.0,2060.0,1966.0,1984.0,1998.0,2068.0,1992.0,2026.0,1962.6,2034.88,1927.56,2044.04,-9.159999999999854,down,61.66666666666667,-65.62881562881564,36.32286995515695,2266.0,2266.0,1805.0,1.09039029858351,-2.5003931435760407,-12.444836716681372,-12.444836716681372,True,False,189226940.0,101100.0,138500.0,0.7299638989169676,100600.0,1.0049701789264414
6644,大崎電気工業,プライム（内国株式）,2026-08-27,1550.0,1577.0,1547.0,1565.0,1538.0,1566.0,1537.0,1550.0,1539.8,1524.24,1540.3866666666668,1521.96,2.2799999999999727,up,3.3333333333333326,51.556776556776555,58.223684210526315,2213.0,1623.0,1443.0,1.6365761787245026,2.6741195612239643,-29.28151830094894,-3.5736290819470162,False,False,320190460.0,193700.0,183400.0,1.0561613958560523,273600.0,0.70796783625731
6645,オムロン,プライム（内国株式）,2026-08-27,6512.0,6613.0,6406.0,6527.0,6483.0,6515.0,6367.0,6455.0,6411.4,6175.84,5892.133333333333,6133.28,42.5600000000004,up,-23.33333333333334,65.7051282051282,41.278375149342885,7245.0,7245.0,5115.0,1.8030383379605164,5.686028135443921,-9.910282953761218,-9.910282953761218,False,False,6435865820.0,1073200.0,892400.0,1.202599731062304,1410900.0,0.7606492309873131
6651,日東工業,プライム（内国株式）,2026-08-27,4410.0,4440.0,4370.0,4425.0,4375.0,4390.0,4355.0,4390.0,4392.0,4419.8,4571.466666666666,4416.6,3.199999999999818,up,-36.25000000000001,35.04273504273504,37.735849056603776,5090.0,4740.0,4180.0,0.7513661202185773,0.11765238246073118,-13.064833005893906,-6.645569620253166,True,True,203830700.0,44900.0,44300.0,1.0135440180586908,126800.0,0.35410094637223977
6652,ＩＤＥＣ,プライム（内国株式）,2026-08-27,3575.0,3575.0,3535.0,3545.0,3590.0,3605.0,3560.0,3575.0,3594.0,3571.0,3405.866666666667,3559.2,11.800000000000182,up,-73.33333333333334,67.2924297924298,44.97354497354497,3975.0,3975.0,3225.0,-1.3633834168057857,-0.7280873704844537,-10.81761006289308,-10.81761006289308,True,False,291372900.0,53900.0,68600.0,0.7857142857142857,161400.0,0.3339529120198265
6653,正興電機製作所,プライム（内国株式）,2026-08-27,2190.0,2246.0,2164.0,2221.0,2185.0,2202.0,2155.0,2177.0,2172.0,2193.72,2300.786666666667,2193.68,0.03999999999996362,up,-13.749999999999996,5.173992673992678,43.431221020092735,2855.0,2446.0,1959.0,2.255985267034988,1.2435497693415787,-22.206654991243436,-9.198691741618969,True,True,178811680.0,85600.0,44600.0,1.9192825112107623,419000.0,0.20429594272076373
6674,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,2026-08-27,5409.0,5431.0,5320.0,5374.0,5357.0,5410.0,5306.0,5356.0,5347.6,5498.72,6159.213333333333,5520.32,-21.599999999999454,down,-18.333333333333336,-53.1135531135531,48.939179632248944,7899.0,6314.0,5095.0,0.49367940758471285,-2.268164227311087,-31.966071654639826,-14.887551472917327,False,False,2764933940.0,333900.0,376200.0,0.8875598086124402,1026800.0,0.32518504090377875
6701,日本電気,プライム（内国株式）,2026-08-27,4699.0,4857.0,4672.0,4735.0,4675.0,4785.0,4669.0,4671.0,4683.8,4700.64,4314.093333333333,4685.32,15.320000000000618,up,-2.083333333333326,50.10683760683761,51.477347340774784,6194.0,5169.0,4551.0,1.0931295102267313,0.7309642942237682,-23.55505327736519,-8.396208164054942,True,True,27116879900.0,6884200.0,5629100.0,1.2229663711783412,11279600.0,0.6103230611014575
6702,富士通,プライム（内国株式）,2026-08-27,3716.0,3819.0,3703.0,3753.0,3730.0,3785.0,3707.0,3716.0,3708.6,3638.08,3437.1466666666665,3620.4,17.679999999999836,up,70.0,53.06776556776557,59.58149779735683,4668.0,3928.0,3395.0,1.1972172787574786,3.1588090421321047,-19.601542416452446,-4.455193482688391,False,False,16096173160.0,5785200.0,4152900.0,1.393050639312288,17422500.0,0.33205337925096856
6703,沖電気工業,プライム（内国株式）,2026-08-27,2802.0,2850.0,2781.0,2817.0,2813.0,2866.0,2767.0,2780.0,2744.6,2901.84,3167.6666666666665,2920.96,-19.11999999999989,down,-11.66666666666667,-66.80402930402931,46.682750301568156,3970.0,3105.0,2616.0,2.6379071631567497,-2.923662228103552,-29.04282115869018,-9.275362318840575,False,False,1596851560.0,698400.0,652600.0,1.0701808152007355,1261300.0,0.5537144216284785
6706,電気興業,プライム（内国株式）,2026-08-27,3325.0,3345.0,3295.0,3310.0,3295.0,3355.0,3285.0,3325.0,3303.0,3214.12,3225.173333333333,3202.12,12.0,up,-17.08333333333334,81.62393162393163,56.61764705882353,3625.0,3530.0,2963.0,0.21192854980320863,2.98308712804749,-8.68965517241379,-6.232294617563738,False,False,81062700.0,26500.0,37500.0,0.7066666666666667,56100.0,0.47237076648841353
6707,サンケン電気,プライム（内国株式）,2026-08-27,7500.0,7565.0,7276.0,7494.0,7422.0,7435.0,7210.0,7327.0,7427.6,8269.56,9172.226666666667,8356.88,-87.31999999999971,down,-85.00000000000001,-78.3882783882784,30.491041804910417,11835.0,9100.0,7210.0,0.8939630567074142,-9.378491721445881,-36.679340937896065,-17.648351648351646,False,False,1586302320.0,190700.0,202500.0,0.9417283950617283,162600.0,1.1728167281672817
6718,アイホン,プライム（内国株式）,2026-08-27,2891.0,2905.0,2876.0,2888.0,2879.0,2890.0,2874.0,2881.0,2872.8,2832.88,2757.0933333333332,2829.6,3.2800000000002,up,91.66666666666666,60.439560439560445,70.23809523809523,3130.0,2905.0,2730.0,0.5291005291005124,1.9457230803987313,-7.731629392971251,-0.5851979345955272,False,False,51405220.0,13700.0,18200.0,0.7527472527472527,37400.0,0.3663101604278075
6723,ルネサスエレクトロニクス,プライム（内国株式）,2026-08-27,3483.0,3483.0,3312.0,3380.0,3410.0,3422.0,3337.0,3372.0,3403.0,3642.04,4157.92,3673.84,-31.800000000000182,down,-96.66666666666666,-56.3034188034188,33.37116912599319,5284.0,4053.0,3070.0,-0.6758742286218089,-7.194868809787924,-36.0333080999243,-16.60498396249691,False,False,27864909560.0,8057400.0,7989100.0,1.0085491482144422,23553900.0,0.34208347662170596
6724,セイコーエプソン,プライム（内国株式）,2026-08-27,3171.0,3190.0,3133.0,3138.0,3133.0,3155.0,3121.0,3136.0,3107.8,3064.04,2873.2466666666664,3056.0,8.039999999999964,up,52.5,66.6971916971917,50.3875968992248,3310.0,3310.0,2895.0,0.9717485037647133,2.4138066082688203,-5.196374622356492,-5.196374622356492,False,False,3219794600.0,1108500.0,749300.0,1.4793807553716802,2439400.0,0.4544150200869066
6727,ワコム,プライム（内国株式）,2026-08-27,824.0,825.0,811.0,815.0,804.0,811.0,800.0,803.0,800.6,793.92,807.2666666666667,791.56,2.3600000000000136,up,-7.916666666666661,68.36080586080587,57.668711656441715,949.0,835.0,738.0,1.7986510117411925,2.6551793631600207,-14.120126448893577,-2.39520958083832,False,False,288987880.0,410900.0,456200.0,0.9007014467338886,1189600.0,0.3454102219233356
6728,アルバック,プライム（内国株式）,2026-08-27,7699.0,7747.0,7546.0,7560.0,7540.0,7633.0,7496.0,7560.0,7576.6,8480.88,9217.346666666666,8570.48,-89.60000000000036,down,-52.08333333333333,-74.45054945054946,25.812743823146945,11420.0,9750.0,7258.0,-0.21909563656521414,-10.85830715680447,-33.80035026269702,-22.461538461538467,False,False,5420563720.0,652200.0,483500.0,1.3489141675284384,883600.0,0.7381167949298325
6737,ＥＩＺＯ,プライム（内国株式）,2026-08-27,3110.0,3180.0,3070.0,3075.0,3075.0,3155.0,3040.0,3060.0,3031.0,2932.8,2667.2933333333335,2919.8,13.0,up,50.0,82.08180708180709,50.0,3180.0,3180.0,2651.0,1.4516661167931266,4.848608837970536,-3.301886792452835,-3.301886792452835,False,False,567233500.0,192700.0,227800.0,0.8459174714661984,235000.0,0.82
6740,ジャパンディスプレイ,プライム（内国株式）,2026-08-27,47.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,47.84,53.13333333333333,47.84,0.0,flat,-72.08333333333334,15.323565323565324,45.45454545454545,164.0,51.0,43.0,0.0,-1.755852842809369,-71.34146341463415,-7.843137254901967,False,False,366197960.0,3369700.0,3951700.0,0.8527216134828048,18349800.0,0.18363687887606406
6741,日本信号,プライム（内国株式）,2026-08-27,1872.0,1884.0,1852.0,1856.0,1858.0,1893.0,1855.0,1871.0,1849.2,1747.96,1634.4933333333333,1737.4,10.559999999999945,up,73.33333333333334,71.74908424908425,45.68527918781726,1910.0,1910.0,1518.0,0.36772658446895257,6.180919471841451,-2.8272251308900542,-2.8272251308900542,False,False,321015940.0,103000.0,159500.0,0.64576802507837,277900.0,0.37063691975530766
6742,京三製作所,プライム（内国株式）,2026-08-27,1041.0,1056.0,1027.0,1038.0,1039.0,1048.0,1027.0,1045.0,1035.2,973.92,908.2533333333333,968.8,5.1200000000000045,up,-11.250000000000004,81.16605616605617,53.67647058823529,1100.0,1100.0,804.0,0.2704791344667612,6.579595860029586,-5.636363636363639,-5.636363636363639,False,False,203205680.0,194700.0,167200.0,1.1644736842105263,290200.0,0.6709166092350103
6744,能美防災,プライム（内国株式）,2026-08-27,4255.0,4325.0,4250.0,4280.0,4320.0,4335.0,4255.0,4280.0,4325.0,4417.0,4399.733333333334,4417.0,0.0,flat,-58.74999999999999,-2.487789987789979,28.08219178082192,5020.0,4765.0,4205.0,-1.0404624277456698,-3.1016527054561926,-14.741035856573703,-10.178384050367262,False,False,344814800.0,74700.0,65500.0,1.1404580152671755,127100.0,0.5877261998426436
6745,ホーチキ,プライム（内国株式）,2026-08-27,1988.0,2008.0,1976.0,2001.0,2040.0,2054.0,1982.0,1982.0,2011.2,1991.96,2002.7866666666666,1988.28,3.6800000000000637,up,-22.083333333333343,51.14468864468864,37.94266441821248,2357.0,2193.0,1778.0,-0.5071599045346042,0.4538243739834025,-15.1039456936784,-8.755129958960328,True,True,272077040.0,130000.0,144200.0,0.9015256588072122,238600.0,0.5448449287510477
6750,エレコム,プライム（内国株式）,2026-08-27,1943.0,1969.0,1936.0,1963.0,1985.0,2000.0,1940.0,1940.0,1959.8,1903.48,1797.6,1898.28,5.2000000000000455,up,76.66666666666666,76.37362637362637,57.74946921443737,2000.0,2000.0,1835.0,0.16328196754771263,3.126904406665676,-1.849999999999996,-1.849999999999996,False,False,302865020.0,108700.0,172600.0,0.6297798377752027,224500.0,0.4841870824053452
6752,パナソニック　ホールディングス,プライム（内国株式）,2026-08-27,4385.0,4454.0,4325.0,4375.0,4288.0,4344.0,4270.0,4344.0,4336.2,4263.88,4084.44,4252.68,11.199999999999818,up,-23.750000000000004,64.94200244200245,48.4271523178808,4982.0,4982.0,3364.0,0.8947926756146085,2.606077094102077,-12.183861902850257,-12.183861902850257,False,False,31253017820.0,9284700.0,4943700.0,1.8780872625766127,13158400.0,0.7056101045719845
