code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
5902,ホッカンホールディングス,プライム（内国株式）,2026-09-04,403,True,2705.0,2719.0,2682.0,2715.0,2681.0,2730.0,2681.0,2706.0,2726.4,2614.64,2421.653333333333,2603.28,11.359999999999673,up,-86.66666666666667,84.55433455433456,60.477001703577514,2883.0,2883.0,2385.0,-0.41813380281690016,3.838386928984483,-5.82726326742976,-5.82726326742976,False,False,62630400.0,18600.0,16400.0,1.1341463414634145,11800.0,1.576271186440678
5911,横河ブリッジホールディングス,プライム（内国株式）,2026-09-04,403,True,2975.0,2987.0,2962.0,2987.0,2975.0,2995.0,2970.0,2983.0,2983.2,2964.04,2882.76,2963.32,0.7199999999997999,up,-58.33333333333333,56.74603174603175,54.89510489510489,3265.0,3030.0,2914.0,0.12737999463663385,0.7746184262020783,-8.514548238897401,-1.419141914191424,True,True,282217760.0,94300.0,71300.0,1.3225806451612903,83100.0,1.134777376654633
5929,三和ホールディングス,プライム（内国株式）,2026-09-04,403,True,3565.0,3604.0,3546.0,3583.0,3569.0,3610.0,3558.0,3580.0,3610.8,3604.16,3647.2533333333336,3618.64,-14.480000000000018,down,-63.33333333333333,-12.759462759462759,52.97504798464492,4900.0,3735.0,3502.0,-0.7699124847679206,-0.5870993518600653,-26.877551020408163,-4.069611780455151,False,False,2310579520.0,704700.0,742500.0,0.9490909090909091,617900.0,1.1404758051464639
5930,文化シヤッター,プライム（内国株式）,2026-09-04,403,True,1910.0,1915.0,1901.0,1907.0,1900.0,1920.0,1897.0,1913.0,1911.0,1864.24,1882.72,1866.48,-2.240000000000009,down,68.33333333333333,33.86752136752137,74.40476190476191,2650.0,1928.0,1807.0,-0.2093144950287784,2.2936960906321024,-28.0377358490566,-1.0892116182572575,False,False,212807520.0,91300.0,100400.0,0.9093625498007968,255500.0,0.3573385518590998
5932,三協立山,プライム（内国株式）,2026-09-04,403,True,647.0,653.0,645.0,649.0,652.0,660.0,647.0,647.0,658.0,662.44,641.9866666666667,662.76,-0.31999999999993634,down,-82.91666666666666,35.98901098901099,36.76470588235294,736.0,685.0,645.0,-1.367781155015202,-2.0288629913652656,-11.820652173913048,-5.2554744525547425,False,False,52467600.0,99300.0,54600.0,1.8186813186813187,28700.0,3.4599303135888504
5933,アルインコ,プライム（内国株式）,2026-09-04,403,True,1124.0,1133.0,1118.0,1129.0,1122.0,1129.0,1121.0,1125.0,1131.0,1120.72,1077.36,1120.04,0.6800000000000637,up,-65.83333333333334,73.96214896214897,54.794520547945204,1204.0,1149.0,1087.0,-0.17683465959328348,0.738810764508524,-6.229235880398676,-1.7406440382941701,True,True,37171960.0,28200.0,30300.0,0.9306930693069307,36800.0,0.7663043478260869
5938,ＬＩＸＩＬ,プライム（内国株式）,2026-09-04,403,True,1762.0,1762.5,1746.5,1758.5,1760.0,1772.0,1758.0,1762.0,1768.8,1761.28,1772.2,1766.38,-5.100000000000136,down,-41.25000000000001,-7.722832722832718,53.11720698254364,1990.0,1820.0,1702.5,-0.582315694255986,-0.15783975290697416,-11.633165829145732,-3.379120879120878,True,False,3527202570.0,1761300.0,1595800.0,1.103709738062414,2367100.0,0.7440750285159056
5943,ノーリツ,プライム（内国株式）,2026-09-04,403,True,2381.0,2383.0,2307.0,2307.0,2383.0,2425.0,2383.0,2396.0,2385.2,2393.2,2329.5866666666666,2398.16,-4.960000000000036,down,-86.25,28.54090354090354,35.932203389830505,2600.0,2471.0,2307.0,-3.2785510649002148,-3.6018719705833147,-11.269230769230765,-6.6369890732496994,False,False,240845360.0,109100.0,62100.0,1.7568438003220612,98800.0,1.104251012145749
5946,長府製作所,プライム（内国株式）,2026-09-04,403,True,2116.0,2151.0,2113.0,2144.0,2120.0,2143.0,2120.0,2135.0,2133.8,2077.44,2030.0266666666666,2077.08,0.36000000000012733,up,88.33333333333333,33.058608058608066,71.73913043478261,2222.0,2151.0,1996.0,0.4780204330302684,3.2039433148490337,-3.5103510351035094,-0.32543003254300595,False,False,89768620.0,34000.0,39800.0,0.8542713567839196,71200.0,0.47752808988764045
5947,リンナイ,プライム（内国株式）,2026-09-04,403,True,3630.0,3635.0,3576.0,3582.0,3636.0,3653.0,3609.0,3635.0,3632.2,3593.08,3554.8933333333334,3599.68,-6.599999999999909,down,47.083333333333336,13.2020757020757,45.9214501510574,4456.0,3693.0,3536.0,-1.38208248444468,-0.3083705344718135,-19.614003590664275,-3.005686433793664,True,False,1104538120.0,219700.0,254800.0,0.8622448979591837,721400.0,0.3045467147213751
5949,ユニプレス,プライム（内国株式）,2026-09-04,403,True,1370.0,1374.0,1348.0,1350.0,1358.0,1386.0,1355.0,1375.0,1360.8,1329.4,1278.9466666666667,1329.04,0.36000000000012733,up,58.33333333333333,63.431013431013426,56.896551724137936,1505.0,1387.0,1265.0,-0.7936507936507908,1.5495712351436763,-10.299003322259138,-2.667627974044706,False,False,226267320.0,118600.0,195100.0,0.6078933880061507,165000.0,0.7187878787878788
5957,日東精工,プライム（内国株式）,2026-09-04,403,True,771.0,777.0,770.0,774.0,781.0,782.0,770.0,770.0,778.6,779.32,776.56,779.12,0.20000000000004547,up,7.916666666666671,-15.003052503052494,41.37931034482759,816.0,810.0,749.0,-0.5908040071924026,-0.6826464096905016,-5.147058823529416,-4.444444444444439,False,False,65173020.0,70100.0,76900.0,0.9115734720416124,221700.0,0.3161930536761389
5959,岡部,プライム（内国株式）,2026-09-04,403,True,951.0,954.0,945.0,952.0,953.0,956.0,950.0,952.0,957.8,939.08,915.8666666666667,937.76,1.32000000000005,up,-5.000000000000004,86.7979242979243,55.96330275229357,1068.0,969.0,919.0,-0.6055543954896603,1.3758146270818283,-10.861423220973787,-1.7543859649122862,False,False,80280960.0,64500.0,71200.0,0.9058988764044944,137900.0,0.4677302393038434
5970,ジーテクト,プライム（内国株式）,2026-09-04,403,True,2287.0,2287.0,2254.0,2264.0,2326.0,2327.0,2287.0,2292.0,2313.2,2282.56,2162.7466666666664,2279.68,2.880000000000109,up,-57.08333333333333,64.3009768009768,39.60674157303371,2392.0,2392.0,2223.0,-2.126923742002418,-0.8131221085097451,-5.351170568561869,-5.351170568561869,True,False,224852780.0,142600.0,64300.0,2.2177293934681184,146400.0,0.9740437158469946
5975,東プレ,プライム（内国株式）,2026-09-04,403,True,3430.0,3535.0,3420.0,3495.0,3450.0,3480.0,3410.0,3440.0,3416.0,3151.28,2830.5466666666666,3122.28,29.0,up,96.66666666666667,79.18192918192918,75.63025210084034,3610.0,3610.0,2987.0,2.312646370023419,10.907313853418277,-3.185595567867039,-3.185595567867039,False,False,619238000.0,178600.0,95200.0,1.8760504201680672,239900.0,0.7444768653605669
5976,高周波熱錬,プライム（内国株式）,2026-09-04,403,True,1495.0,1495.0,1481.0,1491.0,1508.0,1510.0,1486.0,1494.0,1507.6,1485.4,1366.3333333333333,1481.76,3.6400000000001,up,-95.41666666666666,75.32051282051282,46.85990338164252,1578.0,1578.0,1441.0,-1.1010878217033615,0.37700282752120007,-5.513307984790872,-5.513307984790872,True,True,116855680.0,65100.0,57100.0,1.1401050788091067,74600.0,0.8726541554959786
5981,東京製綱,プライム（内国株式）,2026-09-04,403,True,1885.0,1895.0,1867.0,1878.0,1898.0,1915.0,1863.0,1875.0,1913.0,1969.0,1949.48,1970.48,-1.4800000000000182,down,-51.66666666666666,-31.242368742368743,36.40661938534279,2162.0,2122.0,1863.0,-1.8295870360690025,-4.621635347892328,-13.135985198889921,-11.49858623939679,False,False,176782060.0,113200.0,91700.0,1.2344601962922575,84600.0,1.3380614657210401
5988,パイオラックス,プライム（内国株式）,2026-09-04,403,True,1684.0,1700.0,1677.0,1693.0,1710.0,1710.0,1680.0,1685.0,1706.0,1717.88,1641.3866666666668,1719.88,-2.0,down,-58.33333333333333,-40.59829059829059,42.857142857142854,1885.0,1749.0,1677.0,-0.7620164126611928,-1.4482967378396716,-10.18567639257294,-3.201829616923957,False,False,175501440.0,122500.0,79900.0,1.5331664580725908,101100.0,1.2116716122650841
5989,エイチワン,プライム（内国株式）,2026-09-04,403,True,1517.0,1517.0,1494.0,1499.0,1520.0,1529.0,1507.0,1525.0,1514.8,1518.24,1555.8133333333333,1519.88,-1.6400000000001,down,-67.08333333333334,-17.292429792429797,41.19601328903654,1825.0,1577.0,1396.0,-1.0430419857406892,-1.267256823690588,-17.863013698630137,-4.946100190234626,False,False,208624180.0,116700.0,117000.0,0.9974358974358974,323600.0,0.36063040791100126
5991,日本発條,プライム（内国株式）,2026-09-04,403,True,3284.0,3330.0,3256.0,3327.0,3310.0,3338.0,3271.0,3300.0,3348.2,3516.6,3676.44,3517.12,-0.5199999999999818,down,-85.00000000000001,-54.3956043956044,22.62210796915167,4340.0,3797.0,3256.0,-0.6331760348844084,-5.391571404197237,-23.341013824884794,-12.378193310508301,False,False,2287572060.0,539500.0,527400.0,1.0229427379598028,696600.0,0.7744760264140109
6005,三浦工業,プライム（内国株式）,2026-09-04,403,True,3179.0,3203.0,3144.0,3181.0,3148.0,3204.0,3144.0,3187.0,3193.0,3171.24,3178.2933333333335,3171.6,-0.36000000000012733,down,-66.66666666666667,21.123321123321126,49.45454545454545,3573.0,3273.0,2940.0,-0.3758221108675186,0.3077660473505661,-10.971172684019038,-2.8108768713718257,True,True,968604180.0,271400.0,316100.0,0.8585890540968049,353200.0,0.7684031710079275
6013,タクマ,プライム（内国株式）,2026-09-04,403,True,2982.0,3015.0,2977.0,3010.0,2962.0,3020.0,2944.0,2996.0,3004.2,3168.64,3367.88,3181.04,-12.400000000000091,down,-86.66666666666667,-92.2008547008547,26.923076923076923,3770.0,3340.0,2933.0,0.19306304507025196,-5.00656433043829,-20.15915119363395,-9.880239520958078,False,False,646000520.0,182200.0,204100.0,0.8926996570308672,418500.0,0.4353643966547192
6027,弁護士ドットコム,プライム（内国株式）,2026-09-04,403,True,4970.0,5160.0,4760.0,5120.0,4990.0,5080.0,4800.0,4900.0,5148.0,3857.04,2815.5866666666666,3745.32,111.7199999999998,up,23.33333333333333,95.7875457875458,73.65591397849462,5780.0,5780.0,2362.0,-0.543900543900544,32.7442805882231,-11.418685121107263,-11.418685121107263,False,False,2484547400.0,350800.0,432900.0,0.8103488103488103,60500.0,5.798347107438016
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2026-09-04,403,True,3415.0,3580.0,3415.0,3535.0,3335.0,3395.0,3290.0,3370.0,3395.0,3112.12,2898.4933333333333,3083.6,28.519999999999982,up,84.58333333333333,96.12332112332112,70.6896551724138,3940.0,3580.0,2830.0,4.123711340206193,13.58816498078481,-10.279187817258883,-1.2569832402234637,False,False,641743200.0,327100.0,138600.0,2.36002886002886,69700.0,4.69296987087518
6050,イー・ガーディアン,プライム（内国株式）,2026-09-04,403,True,1802.0,1810.0,1802.0,1803.0,1811.0,1821.0,1801.0,1807.0,1811.4,1760.64,1713.24,1757.72,2.9200000000000728,up,70.0,86.99633699633699,68.0672268907563,2133.0,1824.0,1697.0,-0.4637297118251116,2.4059432933478675,-15.47116736990155,-1.1513157894736836,False,False,34066580.0,13200.0,16600.0,0.7951807228915663,14000.0,0.9428571428571428
6055,ジャパンマテリアル,プライム（内国株式）,2026-09-04,403,True,2110.0,2181.0,2109.0,2148.0,2111.0,2147.0,2094.0,2124.0,2130.6,2185.0,2288.32,2179.84,5.1599999999998545,up,26.66666666666667,-33.45543345543345,38.51132686084142,2770.0,2320.0,1994.0,0.8166713601802433,-1.6933638443935917,-22.454873646209382,-7.413793103448274,False,False,1109960580.0,524500.0,470700.0,1.1142978542596134,525700.0,0.997717329275252
6058,ベクトル,プライム（内国株式）,2026-09-04,403,True,1959.0,2029.0,1953.0,2021.0,1956.0,1995.0,1920.0,1963.0,2022.6,1897.72,1716.7733333333333,1888.44,9.279999999999973,up,-56.666666666666664,83.31807081807082,61.586901763224176,2226.0,2226.0,1714.0,-0.07910610105803517,6.496216512446518,-9.209344115004491,-9.209344115004491,False,False,1627747580.0,285300.0,449800.0,0.6342819030680302,349900.0,0.8153758216633323
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-09-04,403,True,1395.0,1424.0,1395.0,1413.0,1426.0,1426.0,1393.0,1405.0,1415.8,1403.16,1355.7866666666666,1402.0,1.1600000000000819,up,64.58333333333333,43.605006105006105,45.19774011299435,1495.0,1495.0,1378.0,-0.1977680463342235,0.7012742666552496,-5.4849498327759205,-5.4849498327759205,True,True,143828120.0,61100.0,95000.0,0.6431578947368422,419400.0,0.1456843109203624
6070,キャリアリンク,プライム（内国株式）,2026-09-04,403,True,2587.0,2616.0,2583.0,2608.0,2582.0,2609.0,2582.0,2598.0,2611.8,2511.52,2333.04,2503.44,8.079999999999927,up,3.3333333333333326,70.94017094017093,59.09090909090909,2815.0,2689.0,2310.0,-0.14549352936672477,3.8414983754857523,-7.3534635879218495,-3.012272220156187,False,False,92244160.0,23600.0,22600.0,1.0442477876106195,17300.0,1.3641618497109826
6071,ＩＢＪ,プライム（内国株式）,2026-09-04,403,True,915.0,951.0,915.0,935.0,913.0,918.0,907.0,915.0,933.0,894.2,836.3066666666666,889.6,4.600000000000023,up,-8.333333333333325,72.54273504273505,49.01960784313725,976.0,976.0,822.0,0.2143622722400762,4.562737642585546,-4.200819672131151,-4.200819672131151,False,False,261720880.0,273100.0,130600.0,2.0911179173047474,158200.0,1.7262958280657397
6073,アサンテ,プライム（内国株式）,2026-09-04,403,True,1518.0,1528.0,1518.0,1527.0,1512.0,1524.0,1512.0,1518.0,1520.4,1508.96,1449.5066666666667,1509.2,-0.2400000000000091,down,25.83333333333333,43.376068376068375,63.74999999999999,1728.0,1536.0,1468.0,0.4340962904498813,1.1955253949740285,-11.631944444444443,-0.5859375,False,False,16961580.0,10200.0,16500.0,0.6181818181818182,8100.0,1.2592592592592593
6078,バリューＨＲ,プライム（内国株式）,2026-09-04,403,True,1571.0,1576.0,1549.0,1568.0,1581.0,1606.0,1568.0,1571.0,1597.8,1553.12,1478.56,1551.76,1.3599999999999,up,-68.75,75.67155067155068,57.20930232558139,1899.0,1661.0,1470.0,-1.8650644636375002,0.9580714947975855,-17.430226434965768,-5.599036724864536,True,True,62950060.0,54500.0,33500.0,1.626865671641791,14500.0,3.7586206896551726
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-09-04,403,True,4195.0,4205.0,4170.0,4185.0,4190.0,4190.0,4125.0,4165.0,4200.0,4108.6,3737.4666666666667,4094.0,14.600000000000364,up,-62.083333333333336,87.78998778998779,59.55882352941176,4330.0,4330.0,3965.0,-0.3571428571428559,1.8595141897483236,-3.3487297921478087,-3.3487297921478087,False,False,291986300.0,36200.0,49900.0,0.7254509018036072,129400.0,0.2797527047913447
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-09-04,403,True,550.0,558.0,546.0,546.0,546.0,554.0,546.0,552.0,553.8,552.64,554.56,555.32,-2.6800000000000637,down,-60.00000000000001,-14.72832722832722,53.2608695652174,1022.0,584.0,511.0,-1.4084507042253391,-1.2015055008685604,-46.57534246575342,-6.5068493150684965,True,False,194467040.0,361100.0,279800.0,1.2905646890636169,1139700.0,0.3168377643239449
6089,ウィルグループ,プライム（内国株式）,2026-09-04,403,True,1161.0,1170.0,1158.0,1167.0,1180.0,1182.0,1160.0,1167.0,1181.2,1145.64,1079.0533333333333,1143.2,2.4400000000000546,up,-47.08333333333334,84.53907203907204,53.398058252427184,1319.0,1212.0,1064.0,-1.202167287504241,1.864460039803073,-11.523881728582264,-3.712871287128716,False,False,65075800.0,34400.0,33300.0,1.033033033033033,37300.0,0.9222520107238605
6098,リクルートホールディングス,プライム（内国株式）,2026-09-04,403,True,16355.0,16815.0,16210.0,16235.0,16755.0,16780.0,16250.0,16435.0,16947.0,15684.6,12841.026666666667,15551.8,132.8000000000011,up,-46.66666666666666,72.64957264957265,48.81439084219134,18215.0,18215.0,12690.0,-4.2013335693633085,3.5091746043890204,-10.870161954433154,-10.870161954433154,False,False,85120220400.0,6130000.0,4013600.0,1.5273071556707196,3746900.0,1.6360191091302143
6099,エラン,プライム（内国株式）,2026-09-04,403,True,728.0,729.0,719.0,722.0,747.0,749.0,733.0,733.0,738.8,753.88,740.9866666666667,756.16,-2.2799999999999727,down,-98.33333333333334,-49.16056166056166,33.33333333333333,861.0,780.0,719.0,-2.2739577693557056,-4.2287897278081354,-16.144018583042975,-7.435897435897432,False,False,74187740.0,142800.0,60700.0,2.352553542009885,82100.0,1.7393422655298416
6101,ツガミ,プライム（内国株式）,2026-09-04,403,True,5010.0,5190.0,4965.0,5180.0,5090.0,5100.0,4975.0,5030.0,5164.0,5659.6,6542.4,5674.8,-15.199999999999818,down,-88.75,-78.8003663003663,22.68041237113402,8630.0,6400.0,4965.0,0.30983733539891034,-8.474097109336354,-39.97682502896871,-19.062500000000004,False,False,1565909000.0,320900.0,227900.0,1.4080737165423431,394100.0,0.8142603400152245
6103,オークマ,プライム（内国株式）,2026-09-04,403,True,4555.0,4640.0,4485.0,4630.0,4585.0,4625.0,4535.0,4585.0,4665.0,5063.0,4695.2,5070.6,-7.600000000000364,down,-92.08333333333334,-51.58730158730158,11.46788990825688,5710.0,5710.0,4485.0,-0.7502679528403,-8.552241753900846,-18.91418563922942,-18.91418563922942,False,False,2199957500.0,342800.0,388100.0,0.8832775057974749,1386700.0,0.24720559601932646
6104,芝浦機械,プライム（内国株式）,2026-09-04,403,True,4500.0,4535.0,4455.0,4485.0,4540.0,4550.0,4455.0,4505.0,4487.0,4272.6,4355.666666666667,4268.4,4.200000000000728,up,74.58333333333333,64.4993894993895,61.08108108108108,5170.0,4550.0,4025.0,-0.04457321149988758,4.97121190843981,-13.249516441005804,-1.4285714285714235,False,False,483916600.0,83800.0,80900.0,1.0358467243510507,138700.0,0.6041816870944484
6113,アマダ,プライム（内国株式）,2026-09-04,403,True,2490.0,2512.5,2467.0,2508.5,2457.5,2485.0,2433.5,2475.5,2520.8,2673.44,2846.62,2677.92,-4.480000000000018,down,-61.66666666666667,-77.35042735042734,25.85692995529061,3224.0,2907.5,2433.5,-0.4879403364011492,-6.1695792686576105,-22.19292803970223,-13.723129836629411,False,False,5364069730.0,2197900.0,2108700.0,1.0423009437093944,1975700.0,1.1124664675811105
6118,アイダエンジニアリング,プライム（内国株式）,2026-09-04,403,True,1205.0,1252.0,1204.0,1250.0,1188.0,1205.0,1176.0,1205.0,1208.4,1236.16,1182.2133333333334,1233.28,2.880000000000109,up,-55.00000000000001,35.07326007326007,49.763033175355446,1362.0,1336.0,1163.0,3.44256868586561,1.1195961687807232,-8.223201174743021,-6.437125748502992,True,True,558799180.0,236900.0,238600.0,0.9928751047778709,102900.0,2.3022351797862
6134,ＦＵＪＩ,プライム（内国株式）,2026-09-04,403,True,6862.0,6948.0,6837.0,6886.0,6900.0,6925.0,6740.0,6853.0,6946.6,7574.16,7768.066666666667,7558.6,15.55999999999949,up,-86.66666666666667,-44.74969474969475,10.809546092653251,8943.0,8561.0,6740.0,-0.8723692165951702,-9.085627977227839,-23.001230012300123,-19.56547132344353,False,False,4826264640.0,563200.0,628800.0,0.8956743002544529,1592700.0,0.3536133609593772
