code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
6058,ベクトル,プライム（内国株式）,2026-08-24,1890.0,1955.0,1888.0,1953.0,1869.0,1903.0,1849.0,1900.0,1870.2,1794.88,1624.7066666666667,1785.0,9.88000000000011,up,81.66666666666667,62.927350427350426,66.73427991886409,2005.0,1955.0,1714.0,4.427333974975944,8.809502585131025,-2.59351620947631,-0.1023017902813339,False,False,583104340.0,446400.0,263400.0,1.6947608200455582,548300.0,0.814152836038665
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,2026-08-24,1407.0,1428.0,1400.0,1400.0,1412.0,1420.0,1397.0,1407.0,1403.6,1386.28,1338.12,1384.64,1.6399999999998727,up,-43.333333333333336,66.40720390720392,59.756097560975604,1495.0,1495.0,1310.0,-0.2564833285836343,0.9896990506968351,-6.35451505016722,-6.35451505016722,False,False,102659020.0,54800.0,69400.0,0.7896253602305475,55700.0,0.9838420107719928
6070,キャリアリンク,プライム（内国株式）,2026-08-24,2655.0,2682.0,2647.0,2650.0,2600.0,2660.0,2600.0,2655.0,2639.6,2433.76,2292.52,2421.56,12.200000000000273,up,93.33333333333333,52.823565323565326,88.36633663366337,2815.0,2689.0,2305.0,0.3939990907713353,8.88501742160277,-5.861456483126116,-1.4503532911863126,False,False,136845700.0,45500.0,51300.0,0.8869395711500975,16000.0,2.84375
6071,ＩＢＪ,プライム（内国株式）,2026-08-24,967.0,970.0,943.0,947.0,950.0,970.0,938.0,955.0,947.4,855.92,816.9466666666667,852.32,3.599999999999909,up,70.0,51.12942612942612,74.5173745173745,976.0,976.0,810.0,-0.04222081486172646,10.641181418824196,-2.9713114754098324,-2.9713114754098324,False,False,497960280.0,213100.0,323200.0,0.6593440594059405,222100.0,0.9594777127420081
6073,アサンテ,プライム（内国株式）,2026-08-24,1520.0,1523.0,1515.0,1522.0,1512.0,1527.0,1511.0,1526.0,1514.8,1505.08,1434.3733333333332,1504.6,0.4800000000000182,up,78.75,11.294261294261299,60.215053763440864,1728.0,1540.0,1468.0,0.47531027198310927,1.1241927339410651,-11.92129629629629,-1.1688311688311637,False,False,13249040.0,8100.0,11500.0,0.7043478260869566,11600.0,0.6982758620689655
6078,バリューＨＲ,プライム（内国株式）,2026-08-24,1600.0,1641.0,1600.0,1628.0,1595.0,1600.0,1590.0,1590.0,1587.0,1522.08,1452.7733333333333,1516.72,5.3599999999999,up,96.66666666666667,32.21916971916971,77.734375,1899.0,1641.0,1450.0,2.5834908632640152,6.958898349626841,-14.270668773038441,-0.792199878123101,False,False,46553300.0,29000.0,23100.0,1.2554112554112553,12700.0,2.283464566929134
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,2026-08-24,4160.0,4180.0,4115.0,4165.0,4110.0,4150.0,4075.0,4130.0,4103.0,3936.0,3635.266666666667,3917.4,18.59999999999991,up,55.00000000000001,94.53601953601954,62.83185840707964,4185.0,4185.0,3540.0,1.5110894467462943,5.818089430894302,-0.4778972520907976,-0.4778972520907976,False,False,396544800.0,75000.0,125900.0,0.5957108816521048,102100.0,0.7345739471106758
6088,シグマクシス・ホールディングス,プライム（内国株式）,2026-08-24,557.0,569.0,557.0,563.0,560.0,564.0,554.0,560.0,556.0,562.48,558.9333333333333,562.92,-0.4399999999999409,down,61.66666666666667,-55.2960927960928,45.64102564102564,1120.0,631.0,501.0,1.2589928057553879,0.09244773147489838,-49.73214285714286,-10.77654516640254,True,True,202268380.0,364900.0,355900.0,1.0252880022478223,374700.0,0.9738457432612757
6089,ウィルグループ,プライム（内国株式）,2026-08-24,1172.0,1183.0,1172.0,1178.0,1180.0,1183.0,1169.0,1177.0,1170.0,1114.76,1065.6133333333332,1111.08,3.6800000000000637,up,89.58333333333334,61.03479853479854,84.4155844155844,1319.0,1183.0,1060.0,0.6837606837606813,5.672969966629582,-10.689916603487493,-0.4226542688081203,False,False,63201540.0,46700.0,64800.0,0.720679012345679,36400.0,1.282967032967033
6098,リクルートホールディングス,プライム（内国株式）,2026-08-24,16000.0,16515.0,15740.0,16515.0,16000.0,16100.0,15780.0,15900.0,16064.0,14097.0,11799.106666666667,13941.0,156.0,up,-55.00000000000001,73.50427350427351,80.72916666666666,16980.0,16980.0,12085.0,2.807519920318735,17.152585656522668,-2.738515901060068,-2.738515901060068,False,False,49058814600.0,3148300.0,2758200.0,1.141432818504822,4119800.0,0.7641875819214525
6099,エラン,プライム（内国株式）,2026-08-24,759.0,769.0,757.0,762.0,765.0,766.0,761.0,762.0,758.6,767.68,736.4933333333333,768.44,-0.7600000000001046,down,12.916666666666664,-67.36874236874237,58.4,874.0,806.0,724.0,0.44819404165568066,-0.739891621508959,-12.814645308924488,-5.459057071960293,True,False,67413760.0,87400.0,64500.0,1.3550387596899225,41300.0,2.116222760290557
6101,ツガミ,プライム（内国株式）,2026-08-24,5380.0,5490.0,5320.0,5370.0,5470.0,5490.0,5300.0,5410.0,5530.0,6111.2,6613.066666666667,6184.4,-73.19999999999982,down,-86.66666666666667,-77.97619047619047,43.02788844621514,8630.0,7120.0,5300.0,-2.893309222423146,-12.128550857442066,-37.77520278099652,-24.57865168539326,False,False,2122625800.0,261400.0,412600.0,0.6335433834222006,302600.0,0.8638466622604097
6103,オークマ,プライム（内国株式）,2026-08-24,4960.0,4980.0,4870.0,4900.0,4910.0,4990.0,4860.0,4935.0,5019.0,5102.4,4695.8,5104.4,-2.0,down,-83.33333333333333,45.482295482295484,50.31055900621118,5710.0,5710.0,4645.0,-2.3709902370990243,-3.9667607400438953,-14.185639229422065,-14.185639229422065,False,False,2047441400.0,340800.0,432000.0,0.7888888888888889,328500.0,1.0374429223744293
6104,芝浦機械,プライム（内国株式）,2026-08-24,4380.0,4460.0,4310.0,4445.0,4250.0,4280.0,4195.0,4255.0,4255.0,4319.8,4391.266666666666,4333.4,-13.599999999999454,down,52.916666666666664,-55.70818070818071,73.91304347826086,5170.0,4900.0,3860.0,4.465334900117512,2.8982823278855374,-14.023210831721467,-9.285714285714286,True,True,655217200.0,193300.0,111400.0,1.7351885098743267,129800.0,1.4892141756548536
6113,アマダ,プライム（内国株式）,2026-08-24,2600.0,2622.0,2539.0,2576.0,2565.0,2606.0,2535.0,2602.5,2615.2,2761.64,2879.306666666667,2773.26,-11.620000000000346,down,-75.0,-58.195970695970686,42.24470134874759,3224.0,2975.5,2478.0,-1.498929336188426,-6.7220926695731436,-20.099255583126553,-13.426314905057978,False,False,5659674410.0,2098300.0,2008200.0,1.044866049198287,1174100.0,1.7871561195809555
6118,アイダエンジニアリング,プライム（内国株式）,2026-08-24,1267.0,1275.0,1259.0,1260.0,1269.0,1269.0,1242.0,1263.0,1268.0,1218.0,1185.3066666666666,1216.88,1.1199999999998909,up,71.66666666666667,50.71733821733822,62.264150943396224,1362.0,1300.0,1165.0,-0.6309148264984188,3.4482758620689724,-7.488986784140971,-3.076923076923077,False,False,180534420.0,74200.0,62600.0,1.1853035143769968,85800.0,0.8648018648018648
6134,ＦＵＪＩ,プライム（内国株式）,2026-08-24,7202.0,7380.0,7159.0,7286.0,7201.0,7310.0,7109.0,7257.0,7434.4,7617.36,7787.533333333334,7631.48,-14.11999999999989,down,-81.66666666666667,15.07936507936508,47.79227992224382,8943.0,8673.0,6234.0,-1.996126116431718,-4.350063539073901,-18.528458011852845,-15.992159575694686,False,False,5215780780.0,571500.0,863000.0,0.6622247972190035,437900.0,1.3050924868691482
6135,牧野フライス製作所,プライム（内国株式）,2026-08-24,15090.0,15730.0,15060.0,15630.0,15010.0,15170.0,14830.0,15030.0,15442.0,14842.0,14445.333333333334,14799.6,42.399999999999636,up,33.333333333333336,60.18009768009769,58.71212121212122,16500.0,16500.0,12620.0,1.217458878383626,5.309257512464627,-5.272727272727273,-5.272727272727273,False,False,2618739600.0,179900.0,176100.0,1.0215786484951732,141800.0,1.268688293370945
6136,オーエスジー,プライム（内国株式）,2026-08-24,3631.0,3734.0,3615.0,3707.0,3617.0,3673.0,3601.0,3639.0,3696.0,3787.6,3644.92,3795.56,-7.960000000000036,down,-68.33333333333333,-13.858363858363854,54.28849902534113,4223.0,4079.0,3514.0,0.29761904761904656,-2.1279966205512757,-12.218801799668476,-9.119882324099049,False,False,1326178100.0,291500.0,327600.0,0.8898046398046398,705200.0,0.41335791264889393
6140,旭ダイヤモンド工業,プライム（内国株式）,2026-08-24,1173.0,1190.0,1166.0,1175.0,1171.0,1185.0,1159.0,1185.0,1193.4,1178.16,1245.1866666666667,1179.2,-1.0399999999999636,down,-78.33333333333334,45.84859584859585,58.63746958637469,1735.0,1323.0,1017.0,-1.541813306519202,-0.26821484348475977,-32.27665706051873,-11.186696900982618,True,False,564517920.0,360600.0,381600.0,0.9449685534591195,439400.0,0.8206645425580337
6141,ＤＭＧ森精機,プライム（内国株式）,2026-08-24,2991.0,3083.0,2989.0,3056.0,3001.0,3018.0,2962.0,2996.5,3043.3,3472.62,3513.34,3493.82,-21.200000000000273,down,-83.33333333333333,-43.40659340659341,24.45692883895131,3980.0,3980.0,2962.0,0.41731015673773797,-11.997281591420883,-23.216080402010054,-23.216080402010054,False,False,6549859080.0,1297800.0,1596800.0,0.812750501002004,966700.0,1.3425054308472122
6143,ソディック,プライム（内国株式）,2026-08-24,1670.0,1685.0,1642.0,1652.0,1685.0,1697.0,1640.0,1667.0,1709.6,1733.96,1827.36,1743.12,-9.159999999999854,down,-67.91666666666667,-9.157509157509146,49.171270718232044,2136.0,1979.0,1449.0,-3.369209171736076,-4.726752635585596,-22.659176029962545,-16.523496715512888,False,False,698820480.0,293000.0,463300.0,0.6324195985322685,335300.0,0.8738443185207277
6146,ディスコ,プライム（内国株式）,2026-08-24,62360.0,62980.0,60280.0,61420.0,59320.0,61360.0,59140.0,61360.0,61042.0,61730.8,69466.0,62097.6,-366.79999999999563,down,-68.33333333333333,-31.76129426129426,51.83224755700325,91680.0,68120.0,49400.0,0.6192457652108407,-0.5034763845600643,-33.006108202443286,-9.835584263065178,True,False,71488812000.0,1056200.0,1012100.0,1.043572769489181,4862000.0,0.2172357054709996
6151,日東工器,プライム（内国株式）,2026-08-24,1758.0,1761.0,1728.0,1747.0,1725.0,1763.0,1725.0,1763.0,1747.6,1724.24,1681.96,1722.2,2.0399999999999636,up,23.750000000000004,77.83882783882784,60.69651741293532,1940.0,1781.0,1674.0,-0.03433279926756683,1.3200018558901405,-9.948453608247421,-1.9090398652442442,False,False,37507040.0,34200.0,20800.0,1.6442307692307692,9100.0,3.758241758241758
6167,冨士ダイス,プライム（内国株式）,2026-08-24,1051.0,1055.0,1032.0,1035.0,1054.0,1063.0,1046.0,1056.0,1058.2,1004.0,995.44,1001.12,2.8799999999999955,up,-95.0,70.07020757020757,66.31205673758865,1615.0,1135.0,912.0,-2.1924021924021986,3.0876494023904355,-35.913312693498455,-8.81057268722467,False,False,80864580.0,61900.0,57200.0,1.082167832167832,31000.0,1.9967741935483871
6178,日本郵政,プライム（内国株式）,2026-08-24,2342.5,2351.5,2313.0,2342.5,2302.0,2345.5,2291.0,2336.0,2340.5,2391.72,2241.32,2393.54,-1.8200000000001637,down,-51.66666666666666,-53.54090354090355,50.921052631578945,2539.5,2539.5,2267.5,0.08545182653278971,-2.0579332028832775,-7.757432565465638,-7.757432565465638,False,False,10401720360.0,2791000.0,5545900.0,0.5032546565931589,6080900.0,0.4589781117926623
6183,ベルシステム２４ホールディングス,プライム（内国株式）,2026-08-24,1410.0,1420.0,1400.0,1410.0,1394.0,1413.0,1391.0,1411.0,1398.4,1375.12,1390.0266666666666,1373.32,1.7999999999999545,up,60.0,40.766178266178265,71.42857142857143,1555.0,1420.0,1310.0,0.8295194508009196,2.5365059049392125,-9.324758842443725,-0.7042253521126751,False,False,401425760.0,286400.0,272500.0,1.0510091743119265,151100.0,1.8954334877564527
6184,鎌倉新書,プライム（内国株式）,2026-08-24,597.0,600.0,581.0,600.0,602.0,604.0,595.0,601.0,598.2,547.28,500.1066666666667,544.64,2.6399999999999864,up,91.66666666666666,73.1837606837607,84.15841584158416,698.0,604.0,521.0,0.30090270812437314,9.63309457681627,-14.04011461318052,-0.6622516556291425,False,False,115786100.0,180800.0,125900.0,1.4360603653693407,101600.0,1.779527559055118
6191,エアトリ,プライム（内国株式）,2026-08-24,841.0,852.0,824.0,837.0,843.0,843.0,824.0,835.0,834.0,878.84,823.32,881.4,-2.5599999999999454,down,-81.25,-22.054334554334567,37.142857142857146,1074.0,940.0,815.0,0.3597122302158251,-4.760821082335809,-22.06703910614525,-10.95744680851064,False,False,124611680.0,121900.0,76400.0,1.5955497382198953,58800.0,2.07312925170068
6194,アトラエ,プライム（内国株式）,2026-08-24,913.0,916.0,901.0,911.0,901.0,912.0,901.0,902.0,906.0,866.4,762.0133333333333,863.08,3.3199999999999363,up,70.0,93.4065934065934,70.45454545454545,926.0,926.0,818.0,0.5518763796909409,5.147737765466309,-1.6198704103671746,-1.6198704103671746,False,False,130018740.0,145500.0,65800.0,2.211246200607903,78600.0,1.8511450381679388
6196,ストライクグループ,プライム（内国株式）,2026-08-24,1368.0,1385.0,1362.0,1364.0,1348.0,1367.0,1341.0,1359.0,1342.2,1335.28,1285.4933333333333,1335.44,-0.16000000000008185,down,68.33333333333333,-23.000610500610506,63.51351351351351,1553.3333740234375,1402.0,1248.0,1.6241990761436398,2.1508597447726263,-12.188843501960367,-2.710413694721825,False,False,398456220.0,281300.0,313500.0,0.8972886762360447,260300.0,1.0806761429120246
6200,インソース,プライム（内国株式）,2026-08-24,734.0,749.0,733.0,735.0,742.0,744.0,734.0,737.0,731.2,721.48,648.56,717.12,4.360000000000014,up,84.58333333333333,32.44810744810744,42.71844660194174,1028.0,783.0,702.0,0.5196936542669617,1.8739258191495134,-28.501945525291827,-6.130268199233713,False,False,279706260.0,364700.0,309200.0,1.1794954721862871,1793900.0,0.20330007246780757
6209,リケンＮＰＲ,プライム（内国株式）,2026-08-24,3970.0,3995.0,3950.0,3995.0,4000.0,4010.0,3940.0,3950.0,3988.0,3997.4,3929.4,3994.0,3.400000000000091,up,30.000000000000004,14.438339438339442,45.85635359116022,4570.0,4150.0,3775.0,0.17552657973922692,-0.06003902536648731,-12.582056892778992,-3.734939759036149,False,False,351211500.0,53200.0,76100.0,0.6990801576872536,109000.0,0.48807339449541287
6222,島精機製作所,プライム（内国株式）,2026-08-24,977.0,986.0,970.0,976.0,970.0,973.0,961.0,973.0,961.2,923.8,910.4933333333333,920.92,2.8799999999999955,up,66.66666666666667,82.84493284493284,73.37662337662337,1160.0,986.0,870.0,1.5397419891801878,5.650573717254814,-15.86206896551724,-1.0141987829614618,False,False,145219920.0,154800.0,129900.0,1.1916859122401848,216100.0,0.7163350300786673
6235,オプトラン,プライム（内国株式）,2026-08-24,2685.0,2699.0,2626.0,2655.0,2770.0,2805.0,2581.0,2674.0,2785.2,3065.36,3600.4533333333334,3093.56,-28.199999999999818,down,-88.33333333333333,-52.31990231990231,37.06965572457966,4910.0,3355.0,2581.0,-4.67470917707884,-13.387008377482578,-45.926680244399186,-20.864381520119224,False,False,2115827360.0,487700.0,2306800.0,0.21141841512051326,347800.0,1.402242668200115
6237,イワキポンプ,プライム（内国株式）,2026-08-24,4400.0,4400.0,4185.0,4185.0,4475.0,4475.0,4305.0,4400.0,4385.0,4885.6,3954.44,4903.4,-17.799999999999272,down,-66.66666666666667,-29.18192918192919,27.750410509031198,6030.0,6030.0,4185.0,-4.561003420752563,-14.340101522842641,-30.597014925373134,-30.597014925373134,False,False,1059449400.0,156500.0,121500.0,1.2880658436213992,179300.0,0.8728388176240937
6238,フリュー,プライム（内国株式）,2026-08-24,1449.0,1461.0,1419.0,1429.0,1428.0,1435.0,1388.0,1392.0,1403.2,1379.92,1347.24,1378.48,1.4400000000000546,up,83.33333333333334,20.741758241758244,59.80392156862745,1461.0,1461.0,1302.0,1.8386545039908775,3.5567279262565865,-2.1902806297056765,-2.1902806297056765,False,False,175187860.0,151700.0,116800.0,1.2988013698630136,80900.0,1.8751545117428925
6240,ヤマシンフィルタ,プライム（内国株式）,2026-08-24,537.0,539.0,534.0,535.0,536.0,540.0,534.0,537.0,536.6,539.32,537.4266666666666,538.84,0.4800000000000182,up,-20.41666666666666,27.442002442002444,47.199999999999996,849.0,568.0,521.0,-0.2981736861721984,-0.8010086775940173,-36.98468786808009,-5.809859154929575,False,False,145295080.0,207100.0,221500.0,0.9349887133182844,205100.0,1.0097513408093612
6247,日阪製作所,プライム（内国株式）,2026-08-24,1737.0,1785.0,1716.0,1763.0,1700.0,1725.0,1675.0,1715.0,1722.8,1690.32,1639.24,1686.2,4.119999999999891,up,-25.0,59.6001221001221,63.63636363636363,1872.0,1872.0,1558.0,2.33341072672395,4.29977755691231,-5.822649572649574,-5.822649572649574,False,False,68561980.0,65000.0,37300.0,1.742627345844504,37200.0,1.7473118279569892
6250,やまびこ,プライム（内国株式）,2026-08-24,4085.0,4220.0,4065.0,4165.0,4030.0,4100.0,3995.0,4045.0,4102.0,4032.6,3849.3333333333335,4017.4,15.199999999999818,up,-75.0,80.40293040293041,59.227467811158796,4470.0,4470.0,3710.0,1.5358361774743923,3.283241581113927,-6.823266219239377,-6.823266219239377,False,False,373987700.0,110800.0,89900.0,1.2324805339265852,51700.0,2.1431334622823983
6254,野村マイクロ・サイエンス,プライム（内国株式）,2026-08-24,3620.0,3645.0,3540.0,3570.0,3520.0,3695.0,3520.0,3635.0,3613.0,3934.2,4383.133333333333,3961.4,-27.200000000000273,down,-81.66666666666667,-48.962148962148966,41.66666666666667,5500.0,4630.0,3380.0,-1.1901466924993054,-9.257282293731883,-35.09090909090909,-22.89416846652268,False,False,2366985300.0,378700.0,654300.0,0.5787864893779612,661700.0,0.5723137373432069
6258,平田機工,プライム（内国株式）,2026-08-24,3480.0,3575.0,3435.0,3440.0,3385.0,3540.0,3335.0,3525.0,3499.0,3202.36,3081.48,3188.76,13.599999999999909,up,-58.74999999999999,72.08485958485959,62.87593984962406,4020.0,4020.0,2551.0,-1.6861960560160094,7.420777176832072,-14.427860696517413,-14.427860696517413,False,False,1085156800.0,390000.0,316800.0,1.231060606060606,223200.0,1.7473118279569892
6264,マルマエ,プライム（内国株式）,2026-08-24,2301.0,2315.0,2090.0,2090.0,2040.0,2075.0,1991.0,2045.0,2088.8,2033.16,2279.733333333333,2033.2,-0.03999999999996362,down,-39.99999999999999,42.994505494505496,55.40386803185437,3220.0,2315.0,1675.0,0.057449253159691516,2.795648153613084,-35.09316770186336,-9.719222462203025,False,False,1393305320.0,1686700.0,405100.0,4.1636632930140705,611800.0,2.7569467146126185
6266,タツモ,プライム（内国株式）,2026-08-24,3515.0,3610.0,3460.0,3470.0,3515.0,3565.0,3435.0,3545.0,3639.0,4012.6,4124.533333333334,4073.6,-61.0,down,-70.41666666666666,-73.68742368742369,39.86599664991625,5490.0,4600.0,3335.0,-4.644133003572415,-13.52240442605791,-36.79417122040073,-24.56521739130435,False,False,1133205800.0,174900.0,404400.0,0.43249258160237386,264500.0,0.6612476370510397
6268,ナブテスコ,プライム（内国株式）,2026-08-24,4540.0,4589.0,4505.0,4519.0,4511.0,4577.0,4468.0,4527.0,4580.8,4764.56,5139.68,4790.68,-26.11999999999989,down,-88.33333333333333,-35.439560439560445,39.984038308060654,6113.0,5082.0,4104.0,-1.3491093258819475,-5.153886193058755,-26.075576639947652,-11.078315623770173,False,False,3306246320.0,552000.0,627100.0,0.8802423855844363,815400.0,0.6769683590875644
